id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-04276,FL-9901-4275,WH-01,JIS-07,JIS-07-10-1,150,150,150,150,1,2026-07-19 20:33:52+00:00
INV-04277,IN-9215-4276,WH-01,A-12,A-12-02-2,48,48,48,48,4,2026-07-20 02:29:52+00:00
INV-04278,EL-5437-4277,WH-02,A-12,A-12-13-3,341,341,341,341,80,2026-07-19 17:14:52+00:00
INV-04279,FL-1355-4278,WH-01,HZ-02,HZ-02-04-1,753,753,753,753,25,2026-07-19 15:31:52+00:00
INV-04280,PO-3775-4279,WH-01,A-12,A-12-02-2,609,609,609,609,70,2026-07-20 03:20:52+00:00
INV-04281,EL-9961-4280,WH-01,B-07,B-07-04-3,172,172,172,172,37,2026-07-19 18:40:52+00:00
INV-04282,EL-5014-4281,WH-01,Q-04,Q-04-16-1,674,674,674,674,68,2026-07-20 01:34:52+00:00
INV-04283,CH-1738-4282,WH-01,JIS-07,JIS-07-18-2,360,360,360,360,73,2026-07-19 23:48:52+00:00
INV-04284,PO-3652-4283,WH-01,Q-04,Q-04-07-3,698,698,698,698,78,2026-07-20 02:54:52+00:00
INV-04285,IN-4890-4284,WH-01,A-12,A-12-07-1,297,297,297,297,46,2026-07-20 05:08:52+00:00
INV-04286,FL-9480-4285,WH-01,B-07,B-07-01-2,226,226,226,226,52,2026-07-19 23:18:52+00:00
INV-04287,EL-7251-4286,WH-02,JIS-07,JIS-07-02-3,314,314,314,314,70,2026-07-19 19:09:52+00:00
INV-04288,IN-1003-4287,WH-01,A-12,A-12-10-1,184,184,184,184,14,2026-07-19 21:29:52+00:00
INV-04289,PO-4690-4288,WH-01,HZ-02,HZ-02-18-2,491,491,491,491,3,2026-07-19 19:39:52+00:00
INV-04290,EL-8903-4289,WH-01,Q-04,Q-04-02-3,317,317,317,317,16,2026-07-19 18:08:52+00:00
INV-04291,CH-3730-4290,WH-02,Q-04,Q-04-05-1,326,326,326,326,76,2026-07-20 03:40:52+00:00
INV-04292,EL-6659-4291,WH-01,A-12,A-12-10-2,399,399,399,399,42,2026-07-20 01:05:52+00:00
INV-04293,EL-9036-4292,WH-01,HZ-02,HZ-02-03-3,425,425,425,425,30,2026-07-20 05:13:52+00:00
INV-04294,PO-7229-4293,WH-02,B-07,B-07-14-1,247,247,247,247,57,2026-07-19 17:04:52+00:00
INV-04295,EL-6961-4294,WH-02,A-12,A-12-07-2,287,287,287,287,68,2026-07-19 18:58:52+00:00
INV-04296,PO-4054-4295,WH-01,A-12,A-12-16-3,42,42,42,42,8,2026-07-20 00:39:52+00:00
INV-04297,EL-1380-4296,WH-01,A-12,A-12-08-1,221,221,221,221,16,2026-07-19 18:09:52+00:00
INV-04298,CH-6982-4297,WH-02,A-12,A-12-06-2,58,58,58,58,12,2026-07-19 18:02:52+00:00
INV-04299,IN-6944-4298,WH-01,JIS-07,JIS-07-18-3,729,729,729,729,58,2026-07-19 16:01:52+00:00
INV-04300,CH-4039-4299,WH-02,A-12,A-12-01-1,287,287,287,287,5,2026-07-19 19:13:52+00:00
INV-04301,PO-1968-4300,WH-01,B-07,B-07-10-2,269,269,269,269,51,2026-07-20 03:50:52+00:00
INV-04302,IN-4580-4301,WH-01,Q-04,Q-04-05-3,275,275,275,275,56,2026-07-19 23:43:52+00:00
INV-04303,IN-9640-4302,WH-02,HZ-02,HZ-02-08-1,525,525,525,525,6,2026-07-20 05:51:52+00:00
INV-04304,CH-3546-4303,WH-01,JIS-07,JIS-07-04-2,107,107,107,107,19,2026-07-20 03:19:52+00:00
INV-04305,PO-2389-4304,WH-02,Q-04,Q-04-07-3,194,194,194,194,3,2026-07-19 17:17:52+00:00
INV-04306,EL-4259-4305,WH-02,JIS-07,JIS-07-02-1,411,411,411,411,22,2026-07-19 23:59:52+00:00
INV-04307,PO-7760-4306,WH-02,A-12,A-12-18-2,204,204,204,204,23,2026-07-19 17:25:52+00:00
INV-04308,CH-5237-4307,WH-01,Q-04,Q-04-03-3,359,359,359,359,73,2026-07-19 18:38:52+00:00
INV-04309,PO-9547-4308,WH-01,JIS-07,JIS-07-17-1,242,242,242,242,3,2026-07-20 05:26:52+00:00
INV-04310,EL-4125-4309,WH-01,A-12,A-12-12-2,632,632,632,632,1,2026-07-20 00:47:52+00:00
INV-04311,FL-2406-4310,WH-02,A-12,A-12-12-3,718,718,718,718,74,2026-07-20 03:03:52+00:00
INV-04312,FL-5041-4311,WH-02,A-12,A-12-06-1,401,401,401,401,79,2026-07-19 23:47:52+00:00
INV-04313,IN-9134-4312,WH-02,JIS-07,JIS-07-12-2,109,109,109,109,18,2026-07-19 15:57:52+00:00
INV-04314,EL-6304-4313,WH-01,JIS-07,JIS-07-07-3,584,584,584,584,35,2026-07-20 02:37:52+00:00
INV-04315,FL-8943-4314,WH-02,B-07,B-07-07-1,531,531,531,531,75,2026-07-19 20:33:52+00:00
INV-04316,CH-1232-4315,WH-01,HZ-02,HZ-02-11-2,715,715,715,715,27,2026-07-19 20:27:52+00:00
INV-04317,CH-3163-4316,WH-01,JIS-07,JIS-07-12-3,200,200,200,200,26,2026-07-20 00:59:52+00:00
INV-04318,CH-9470-4317,WH-01,JIS-07,JIS-07-17-1,662,662,662,662,5,2026-07-19 19:06:52+00:00
INV-04319,EL-8173-4318,WH-02,B-07,B-07-09-2,304,304,304,304,54,2026-07-19 17:21:52+00:00
INV-04320,IN-4452-4319,WH-01,A-12,A-12-17-3,745,745,745,745,80,2026-07-19 16:32:52+00:00
INV-04321,EL-4496-4320,WH-01,Q-04,Q-04-06-1,165,165,165,165,32,2026-07-19 21:51:52+00:00
INV-04322,PO-1207-4321,WH-01,JIS-07,JIS-07-16-2,458,458,458,458,33,2026-07-20 00:10:52+00:00
INV-04323,CH-3307-4322,WH-02,JIS-07,JIS-07-05-3,110,110,110,110,7,2026-07-20 05:40:52+00:00
INV-04324,FL-2006-4323,WH-02,HZ-02,HZ-02-01-1,589,589,589,589,73,2026-07-19 22:04:52+00:00
INV-04325,IN-7537-4324,WH-02,B-07,B-07-01-2,560,560,560,560,23,2026-07-19 21:24:52+00:00
INV-04326,PO-6429-4325,WH-01,A-12,A-12-09-3,92,92,92,92,1,2026-07-19 18:33:52+00:00
INV-04327,PO-9690-4326,WH-01,B-07,B-07-14-1,83,83,83,83,3,2026-07-19 20:47:52+00:00
INV-04328,EL-2804-4327,WH-01,A-12,A-12-11-2,185,185,185,185,26,2026-07-20 02:08:52+00:00
INV-04329,FL-7675-4328,WH-01,HZ-02,HZ-02-18-3,267,267,267,267,53,2026-07-19 22:13:52+00:00
INV-04330,PO-9302-4329,WH-01,A-12,A-12-16-1,529,529,529,529,60,2026-07-19 15:16:52+00:00
INV-04331,PO-9402-4330,WH-01,B-07,B-07-02-2,451,451,451,451,2,2026-07-19 23:09:52+00:00
INV-04332,EL-8299-4331,WH-01,HZ-02,HZ-02-05-3,509,509,509,509,36,2026-07-19 21:53:52+00:00
INV-04333,CH-3941-4332,WH-01,HZ-02,HZ-02-01-1,671,671,671,671,39,2026-07-20 04:54:52+00:00
INV-04334,FL-7577-4333,WH-01,Q-04,Q-04-09-2,337,337,337,337,71,2026-07-19 17:58:52+00:00
INV-04335,CH-5108-4334,WH-01,JIS-07,JIS-07-13-3,338,338,338,338,66,2026-07-19 16:24:52+00:00
INV-04336,FL-7363-4335,WH-02,HZ-02,HZ-02-12-1,605,605,605,605,23,2026-07-19 17:46:52+00:00
INV-04337,IN-8191-4336,WH-01,B-07,B-07-06-2,610,610,610,610,74,2026-07-20 05:14:52+00:00
INV-04338,EL-2708-4337,WH-02,B-07,B-07-16-3,651,651,651,651,22,2026-07-20 04:35:52+00:00
INV-04339,EL-2903-4338,WH-01,A-12,A-12-02-1,409,409,409,409,65,2026-07-20 02:15:52+00:00
INV-04340,IN-3029-4339,WH-02,HZ-02,HZ-02-09-2,373,373,373,373,22,2026-07-20 00:50:52+00:00
INV-04341,IN-7615-4340,WH-01,HZ-02,HZ-02-12-3,615,615,615,615,62,2026-07-20 04:15:52+00:00
INV-04342,CH-9868-4341,WH-02,Q-04,Q-04-15-1,571,571,571,571,65,2026-07-20 03:44:52+00:00
INV-04343,EL-9352-4342,WH-01,HZ-02,HZ-02-12-2,674,674,674,674,48,2026-07-19 16:36:52+00:00
INV-04344,CH-5792-4343,WH-01,HZ-02,HZ-02-14-3,527,527,527,527,23,2026-07-20 04:29:52+00:00
INV-04345,PO-2735-4344,WH-02,Q-04,Q-04-12-1,695,695,695,695,66,2026-07-19 17:25:52+00:00
INV-04346,EL-5706-4345,WH-01,HZ-02,HZ-02-09-2,556,556,556,556,11,2026-07-19 23:45:52+00:00
INV-04347,CH-7017-4346,WH-02,HZ-02,HZ-02-05-3,37,37,37,37,0,2026-07-19 22:03:52+00:00
INV-04348,PO-4927-4347,WH-01,HZ-02,HZ-02-09-1,180,180,180,180,24,2026-07-19 17:46:52+00:00
INV-04349,PO-4727-4348,WH-01,A-12,A-12-17-2,437,437,437,437,79,2026-07-19 22:50:52+00:00
INV-04350,FL-7669-4349,WH-02,HZ-02,HZ-02-08-3,588,588,588,588,60,2026-07-20 04:55:52+00:00
INV-04351,EL-9820-4350,WH-01,JIS-07,JIS-07-10-1,62,62,62,62,7,2026-07-20 04:39:52+00:00
INV-04352,PO-3100-4351,WH-02,HZ-02,HZ-02-10-2,325,325,325,325,23,2026-07-20 02:49:52+00:00
INV-04353,FL-2420-4352,WH-01,JIS-07,JIS-07-10-3,365,365,365,365,74,2026-07-20 05:19:52+00:00
INV-04354,CH-8852-4353,WH-01,JIS-07,JIS-07-02-1,226,226,226,226,33,2026-07-19 23:43:52+00:00
INV-04355,CH-7066-4354,WH-02,B-07,B-07-18-2,336,336,336,336,76,2026-07-19 15:25:52+00:00
INV-04356,CH-9326-4355,WH-01,JIS-07,JIS-07-12-3,546,546,546,546,69,2026-07-20 02:58:52+00:00
INV-04357,FL-8167-4356,WH-01,Q-04,Q-04-11-1,452,452,452,452,65,2026-07-19 16:54:52+00:00
INV-04358,EL-5028-4357,WH-02,Q-04,Q-04-04-2,272,272,272,272,52,2026-07-19 19:07:52+00:00
INV-04359,IN-9628-4358,WH-01,Q-04,Q-04-15-3,491,491,491,491,61,2026-07-19 17:28:52+00:00
INV-04360,CH-2286-4359,WH-02,Q-04,Q-04-17-1,326,326,326,326,70,2026-07-19 19:02:52+00:00
INV-04361,PO-9700-4360,WH-01,B-07,B-07-03-2,191,191,191,191,6,2026-07-19 16:37:52+00:00
INV-04362,CH-8765-4361,WH-02,Q-04,Q-04-05-3,130,130,130,130,5,2026-07-19 22:16:52+00:00
INV-04363,CH-9423-4362,WH-01,Q-04,Q-04-10-1,300,300,300,300,28,2026-07-19 22:19:52+00:00
INV-04364,IN-8004-4363,WH-01,A-12,A-12-18-2,389,389,389,389,69,2026-07-20 04:05:52+00:00
INV-04365,PO-4273-4364,WH-01,A-12,A-12-03-3,92,92,92,92,15,2026-07-19 19:57:52+00:00
INV-04366,PO-6076-4365,WH-02,Q-04,Q-04-07-1,247,247,247,247,35,2026-07-19 15:37:52+00:00
INV-04367,PO-1452-4366,WH-02,Q-04,Q-04-09-2,199,199,199,199,30,2026-07-20 01:35:52+00:00
INV-04368,IN-9842-4367,WH-02,A-12,A-12-09-3,647,647,647,647,48,2026-07-20 04:47:52+00:00
INV-04369,EL-6822-4368,WH-02,A-12,A-12-10-1,217,217,217,217,6,2026-07-19 15:22:52+00:00
INV-04370,FL-3578-4369,WH-01,B-07,B-07-06-2,392,392,392,392,45,2026-07-20 02:50:52+00:00
INV-04371,IN-4243-4370,WH-01,A-12,A-12-16-3,587,587,587,587,0,2026-07-19 20:29:52+00:00
INV-04372,EL-5240-4371,WH-01,JIS-07,JIS-07-07-1,736,736,736,736,21,2026-07-20 01:27:52+00:00
INV-04373,FL-6575-4372,WH-02,HZ-02,HZ-02-04-2,70,70,70,70,14,2026-07-20 02:54:52+00:00
INV-04374,EL-7924-4373,WH-01,HZ-02,HZ-02-05-3,120,120,120,120,7,2026-07-19 22:46:52+00:00
INV-04375,EL-6814-4374,WH-01,JIS-07,JIS-07-01-1,87,87,87,87,12,2026-07-19 18:37:52+00:00
INV-04376,PO-3978-4375,WH-02,B-07,B-07-09-2,481,481,481,481,2,2026-07-20 03:32:52+00:00
INV-04377,PO-4320-4376,WH-02,A-12,A-12-02-3,586,586,586,586,27,2026-07-19 19:32:52+00:00
INV-04378,IN-4069-4377,WH-02,B-07,B-07-14-1,329,329,329,329,52,2026-07-19 20:40:52+00:00
INV-04379,FL-2096-4378,WH-02,JIS-07,JIS-07-13-2,542,542,542,542,10,2026-07-19 22:09:52+00:00
INV-04380,IN-7624-4379,WH-02,A-12,A-12-05-3,112,112,112,112,4,2026-07-19 21:24:52+00:00
INV-04381,EL-7693-4380,WH-01,HZ-02,HZ-02-08-1,296,296,296,296,74,2026-07-20 05:37:52+00:00
INV-04382,IN-8707-4381,WH-01,Q-04,Q-04-09-2,109,109,109,109,27,2026-07-19 22:49:52+00:00
INV-04383,FL-4737-4382,WH-02,A-12,A-12-07-3,264,264,264,264,14,2026-07-19 18:38:52+00:00
INV-04384,FL-8842-4383,WH-02,JIS-07,JIS-07-08-1,747,747,747,747,2,2026-07-19 21:33:52+00:00
INV-04385,EL-4741-4384,WH-01,JIS-07,JIS-07-06-2,46,46,46,46,11,2026-07-20 01:52:52+00:00
INV-04386,PO-6882-4385,WH-01,JIS-07,JIS-07-18-3,527,527,527,527,46,2026-07-19 21:57:52+00:00
INV-04387,IN-7582-4386,WH-01,A-12,A-12-15-1,671,671,671,671,63,2026-07-19 17:34:52+00:00
INV-04388,EL-8530-4387,WH-01,B-07,B-07-06-2,447,447,447,447,53,2026-07-19 20:36:52+00:00
INV-04389,CH-6927-4388,WH-01,A-12,A-12-05-3,193,193,193,193,25,2026-07-20 02:14:52+00:00
INV-04390,CH-3240-4389,WH-02,JIS-07,JIS-07-09-1,351,351,351,351,74,2026-07-19 17:20:52+00:00
INV-04391,PO-8719-4390,WH-01,Q-04,Q-04-04-2,473,473,473,473,0,2026-07-19 19:05:52+00:00
INV-04392,FL-9392-4391,WH-01,Q-04,Q-04-06-3,232,232,232,232,15,2026-07-19 16:31:52+00:00
INV-04393,IN-7566-4392,WH-02,A-12,A-12-08-1,159,159,159,159,37,2026-07-19 20:55:52+00:00
INV-04394,IN-4275-4393,WH-02,Q-04,Q-04-10-2,273,273,273,273,23,2026-07-20 05:48:52+00:00
INV-04395,PO-7686-4394,WH-01,Q-04,Q-04-12-3,670,670,670,670,15,2026-07-20 02:23:52+00:00
INV-04396,EL-7637-4395,WH-02,HZ-02,HZ-02-08-1,287,287,287,287,25,2026-07-19 19:29:52+00:00
INV-04397,PO-9835-4396,WH-01,Q-04,Q-04-07-2,437,437,437,437,28,2026-07-19 20:34:52+00:00
INV-04398,IN-9371-4397,WH-01,B-07,B-07-09-3,463,463,463,463,41,2026-07-20 03:47:52+00:00
INV-04399,FL-7977-4398,WH-02,A-12,A-12-14-1,169,169,169,169,39,2026-07-20 01:04:52+00:00
INV-04400,EL-2945-4399,WH-02,A-12,A-12-06-2,753,753,753,753,4,2026-07-19 17:26:52+00:00
INV-04401,IN-5952-4400,WH-01,JIS-07,JIS-07-04-3,723,723,723,723,26,2026-07-19 18:36:52+00:00
INV-04402,PO-7374-4401,WH-01,A-12,A-12-07-1,43,43,43,43,6,2026-07-19 21:41:52+00:00
INV-04403,FL-8977-4402,WH-02,Q-04,Q-04-03-2,446,446,446,446,7,2026-07-20 05:24:52+00:00
INV-04404,PO-6259-4403,WH-02,B-07,B-07-04-3,586,586,586,586,34,2026-07-20 00:46:52+00:00
INV-04405,CH-9222-4404,WH-02,JIS-07,JIS-07-05-1,515,515,515,515,13,2026-07-19 16:06:52+00:00
INV-04406,IN-7236-4405,WH-02,HZ-02,HZ-02-03-2,455,455,455,455,22,2026-07-20 01:41:52+00:00
INV-04407,EL-2734-4406,WH-01,HZ-02,HZ-02-12-3,523,523,523,523,11,2026-07-20 00:47:52+00:00
INV-04408,IN-8683-4407,WH-01,A-12,A-12-08-1,261,261,261,261,49,2026-07-19 23:34:52+00:00
INV-04409,PO-9878-4408,WH-01,HZ-02,HZ-02-08-2,307,307,307,307,5,2026-07-20 02:19:52+00:00
INV-04410,IN-8799-4409,WH-02,Q-04,Q-04-16-3,311,311,311,311,3,2026-07-20 00:23:52+00:00
INV-04411,EL-2860-4410,WH-02,HZ-02,HZ-02-17-1,82,82,82,82,10,2026-07-20 02:42:52+00:00
INV-04412,IN-4091-4411,WH-02,HZ-02,HZ-02-05-2,506,506,506,506,55,2026-07-19 23:27:52+00:00
INV-04413,CH-7529-4412,WH-01,HZ-02,HZ-02-16-3,201,201,201,201,21,2026-07-19 17:30:52+00:00
INV-04414,CH-7183-4413,WH-01,B-07,B-07-14-1,553,553,553,553,31,2026-07-20 05:27:52+00:00
INV-04415,FL-6145-4414,WH-02,HZ-02,HZ-02-18-2,231,231,231,231,56,2026-07-20 05:03:52+00:00
INV-04416,IN-7345-4415,WH-02,Q-04,Q-04-05-3,610,610,610,610,30,2026-07-19 16:13:52+00:00
INV-04417,CH-6648-4416,WH-02,HZ-02,HZ-02-06-1,353,353,353,353,6,2026-07-20 05:14:52+00:00
INV-04418,PO-6375-4417,WH-01,JIS-07,JIS-07-18-2,301,301,301,301,67,2026-07-19 23:04:52+00:00
INV-04419,FL-4928-4418,WH-02,JIS-07,JIS-07-12-3,543,543,543,543,40,2026-07-20 05:06:52+00:00
INV-04420,PO-3709-4419,WH-01,A-12,A-12-02-1,507,507,507,507,47,2026-07-19 23:00:52+00:00
INV-04421,IN-7381-4420,WH-01,Q-04,Q-04-08-2,47,47,47,47,3,2026-07-19 20:38:52+00:00
INV-04422,PO-5628-4421,WH-02,Q-04,Q-04-13-3,312,312,312,312,74,2026-07-20 01:17:52+00:00
INV-04423,EL-9642-4422,WH-01,A-12,A-12-09-1,168,168,168,168,38,2026-07-20 01:21:52+00:00
INV-04424,CH-7792-4423,WH-01,JIS-07,JIS-07-11-2,728,728,728,728,33,2026-07-20 04:49:52+00:00
INV-04425,FL-2125-4424,WH-02,B-07,B-07-08-3,168,168,168,168,4,2026-07-19 18:13:52+00:00
INV-04426,IN-8556-4425,WH-01,JIS-07,JIS-07-02-1,237,237,237,237,23,2026-07-20 05:44:52+00:00
INV-04427,EL-1779-4426,WH-02,HZ-02,HZ-02-09-2,537,537,537,537,29,2026-07-20 00:17:52+00:00
INV-04428,PO-5304-4427,WH-01,A-12,A-12-14-3,151,151,151,151,29,2026-07-20 03:30:52+00:00
INV-04429,CH-3777-4428,WH-02,JIS-07,JIS-07-09-1,453,453,453,453,1,2026-07-19 22:28:52+00:00
INV-04430,CH-5688-4429,WH-02,B-07,B-07-14-2,680,680,680,680,9,2026-07-19 15:00:52+00:00
INV-04431,CH-5130-4430,WH-01,JIS-07,JIS-07-07-3,587,587,587,587,70,2026-07-19 21:02:52+00:00
INV-04432,CH-7137-4431,WH-02,B-07,B-07-02-1,237,237,237,237,35,2026-07-19 21:27:52+00:00
INV-04433,IN-8232-4432,WH-01,Q-04,Q-04-05-2,618,618,618,618,2,2026-07-19 15:23:52+00:00
INV-04434,CH-9782-4433,WH-02,JIS-07,JIS-07-12-3,719,719,719,719,5,2026-07-19 18:40:52+00:00
INV-04435,EL-9749-4434,WH-01,HZ-02,HZ-02-14-1,492,492,492,492,19,2026-07-19 19:47:52+00:00
INV-04436,IN-7408-4435,WH-01,HZ-02,HZ-02-03-2,167,167,167,167,16,2026-07-19 22:53:52+00:00
INV-04437,CH-5568-4436,WH-01,Q-04,Q-04-05-3,747,747,747,747,3,2026-07-20 00:56:52+00:00
INV-04438,IN-5340-4437,WH-01,Q-04,Q-04-15-1,40,40,40,40,9,2026-07-20 01:57:52+00:00
INV-04439,FL-4393-4438,WH-01,HZ-02,HZ-02-06-2,180,180,180,180,14,2026-07-19 19:59:52+00:00
INV-04440,IN-7230-4439,WH-01,HZ-02,HZ-02-10-3,385,385,385,385,75,2026-07-19 16:32:52+00:00
INV-04441,IN-4602-4440,WH-02,B-07,B-07-02-1,422,422,422,422,35,2026-07-19 16:52:52+00:00
INV-04442,IN-8135-4441,WH-01,Q-04,Q-04-09-2,47,47,47,47,9,2026-07-19 21:32:52+00:00
INV-04443,EL-7202-4442,WH-02,A-12,A-12-06-3,561,561,561,561,15,2026-07-19 23:13:52+00:00
INV-04444,PO-9381-4443,WH-01,A-12,A-12-16-1,673,673,673,673,46,2026-07-19 21:52:52+00:00
INV-04445,PO-5054-4444,WH-01,HZ-02,HZ-02-18-2,375,375,375,375,76,2026-07-19 17:04:52+00:00
INV-04446,EL-9134-4445,WH-02,A-12,A-12-10-3,571,571,571,571,40,2026-07-20 02:18:52+00:00
INV-04447,CH-2032-4446,WH-02,A-12,A-12-09-1,687,687,687,687,32,2026-07-19 20:50:52+00:00
INV-04448,CH-9097-4447,WH-01,Q-04,Q-04-18-2,548,548,548,548,76,2026-07-20 05:14:52+00:00
INV-04449,FL-1219-4448,WH-01,Q-04,Q-04-05-3,249,249,249,249,38,2026-07-19 15:34:52+00:00
INV-04450,EL-3598-4449,WH-02,A-12,A-12-10-1,703,703,703,703,26,2026-07-19 15:08:52+00:00
INV-04451,FL-8564-4450,WH-02,HZ-02,HZ-02-07-2,257,257,257,257,59,2026-07-20 04:30:52+00:00
INV-04452,FL-4712-4451,WH-01,A-12,A-12-01-3,285,285,285,285,4,2026-07-20 02:14:52+00:00
INV-04453,PO-6445-4452,WH-02,A-12,A-12-05-1,617,617,617,617,48,2026-07-19 19:44:52+00:00
INV-04454,EL-6259-4453,WH-02,JIS-07,JIS-07-16-2,142,142,142,142,24,2026-07-20 01:10:52+00:00
INV-04455,FL-8620-4454,WH-02,JIS-07,JIS-07-13-3,286,286,286,286,66,2026-07-20 02:25:52+00:00
INV-04456,CH-2958-4455,WH-02,Q-04,Q-04-15-1,533,533,533,533,19,2026-07-19 17:25:52+00:00
INV-04457,IN-3301-4456,WH-01,HZ-02,HZ-02-07-2,592,592,592,592,55,2026-07-20 05:38:52+00:00
INV-04458,PO-5511-4457,WH-02,HZ-02,HZ-02-01-3,85,85,85,85,4,2026-07-20 03:02:52+00:00
INV-04459,CH-4649-4458,WH-02,HZ-02,HZ-02-06-1,745,745,745,745,53,2026-07-19 15:02:52+00:00
INV-04460,CH-3938-4459,WH-01,JIS-07,JIS-07-01-2,362,362,362,362,49,2026-07-19 19:40:52+00:00
INV-04461,PO-6640-4460,WH-01,JIS-07,JIS-07-18-3,293,293,293,293,52,2026-07-19 17:15:52+00:00
INV-04462,CH-2320-4461,WH-02,HZ-02,HZ-02-11-1,274,274,274,274,4,2026-07-20 05:00:52+00:00
INV-04463,EL-3481-4462,WH-02,A-12,A-12-18-2,732,732,732,732,12,2026-07-20 02:23:52+00:00
INV-04464,IN-7307-4463,WH-02,B-07,B-07-17-3,315,315,315,315,78,2026-07-19 21:01:52+00:00
INV-04465,FL-2028-4464,WH-01,JIS-07,JIS-07-17-1,231,231,231,231,51,2026-07-20 05:09:52+00:00
INV-04466,FL-3118-4465,WH-02,Q-04,Q-04-12-2,599,599,599,599,28,2026-07-20 05:01:52+00:00
INV-04467,EL-2810-4466,WH-02,B-07,B-07-14-3,243,243,243,243,32,2026-07-20 02:33:52+00:00
INV-04468,CH-1372-4467,WH-02,A-12,A-12-13-1,462,462,462,462,25,2026-07-20 02:33:52+00:00
INV-04469,FL-3155-4468,WH-01,HZ-02,HZ-02-13-2,668,668,668,668,43,2026-07-19 18:38:52+00:00
INV-04470,CH-7468-4469,WH-01,B-07,B-07-07-3,200,200,200,200,20,2026-07-20 05:13:52+00:00
INV-04471,CH-6081-4470,WH-01,HZ-02,HZ-02-15-1,172,172,172,172,35,2026-07-20 01:19:52+00:00
INV-04472,EL-2898-4471,WH-01,A-12,A-12-06-2,228,228,228,228,24,2026-07-20 02:59:52+00:00
INV-04473,PO-9098-4472,WH-02,A-12,A-12-16-3,161,161,161,161,0,2026-07-20 03:07:52+00:00
INV-04474,IN-2827-4473,WH-01,Q-04,Q-04-18-1,292,292,292,292,2,2026-07-19 23:43:52+00:00
INV-04475,PO-2226-4474,WH-01,B-07,B-07-06-2,448,448,448,448,73,2026-07-19 16:45:52+00:00
INV-04476,EL-5037-4475,WH-01,A-12,A-12-05-3,717,717,717,717,13,2026-07-19 16:47:52+00:00
INV-04477,FL-5262-4476,WH-01,B-07,B-07-10-1,753,753,753,753,37,2026-07-19 21:34:52+00:00
INV-04478,IN-6477-4477,WH-02,B-07,B-07-06-2,472,472,472,472,31,2026-07-20 02:35:52+00:00
INV-04479,PO-4699-4478,WH-02,HZ-02,HZ-02-15-3,153,153,153,153,21,2026-07-19 20:59:52+00:00
INV-04480,IN-3606-4479,WH-01,Q-04,Q-04-16-1,507,507,507,507,61,2026-07-19 16:07:52+00:00
INV-04481,IN-8472-4480,WH-02,B-07,B-07-06-2,99,99,99,99,2,2026-07-19 21:23:52+00:00
INV-04482,FL-9119-4481,WH-02,A-12,A-12-13-3,403,403,403,403,49,2026-07-19 21:46:52+00:00
INV-04483,IN-6117-4482,WH-01,JIS-07,JIS-07-18-1,753,753,753,753,78,2026-07-20 03:25:52+00:00
INV-04484,PO-6811-4483,WH-01,B-07,B-07-02-2,373,373,373,373,48,2026-07-20 03:40:52+00:00
INV-04485,EL-5011-4484,WH-02,A-12,A-12-02-3,368,368,368,368,35,2026-07-20 01:18:52+00:00
INV-04486,IN-7356-4485,WH-02,JIS-07,JIS-07-05-1,741,741,741,741,18,2026-07-20 03:34:52+00:00
INV-04487,CH-8123-4486,WH-02,Q-04,Q-04-15-2,560,560,560,560,68,2026-07-19 17:47:52+00:00
INV-04488,EL-4812-4487,WH-02,B-07,B-07-01-3,489,489,489,489,15,2026-07-20 04:19:52+00:00
INV-04489,CH-5528-4488,WH-01,HZ-02,HZ-02-10-1,405,405,405,405,49,2026-07-19 18:43:52+00:00
INV-04490,EL-2298-4489,WH-02,JIS-07,JIS-07-08-2,737,737,737,737,27,2026-07-20 03:24:52+00:00
INV-04491,PO-9464-4490,WH-01,HZ-02,HZ-02-08-3,625,625,625,625,67,2026-07-20 04:44:52+00:00
INV-04492,IN-2960-4491,WH-02,B-07,B-07-17-1,84,84,84,84,7,2026-07-19 19:25:52+00:00
INV-04493,IN-1565-4492,WH-01,A-12,A-12-04-2,337,337,337,337,75,2026-07-19 21:07:52+00:00
INV-04494,PO-3908-4493,WH-02,HZ-02,HZ-02-14-3,547,547,547,547,79,2026-07-19 19:18:52+00:00
INV-04495,FL-9581-4494,WH-01,HZ-02,HZ-02-04-1,455,455,455,455,17,2026-07-19 23:29:52+00:00
INV-04496,CH-7639-4495,WH-01,A-12,A-12-10-2,199,199,199,199,9,2026-07-19 19:52:52+00:00
INV-04497,FL-5610-4496,WH-02,HZ-02,HZ-02-14-3,318,318,318,318,73,2026-07-19 22:07:52+00:00
INV-04498,EL-7521-4497,WH-02,JIS-07,JIS-07-15-1,759,759,759,759,52,2026-07-19 16:28:52+00:00
INV-04499,FL-6192-4498,WH-01,HZ-02,HZ-02-11-2,75,75,75,75,4,2026-07-20 03:25:52+00:00
INV-04500,FL-8526-4499,WH-01,HZ-02,HZ-02-11-3,317,317,317,317,73,2026-07-20 00:07:52+00:00
INV-04501,EL-3355-4500,WH-01,Q-04,Q-04-12-1,57,57,57,57,7,2026-07-19 23:27:52+00:00
INV-04502,PO-6449-4501,WH-02,JIS-07,JIS-07-09-2,657,657,657,657,60,2026-07-19 17:58:52+00:00
INV-04503,PO-2724-4502,WH-01,JIS-07,JIS-07-04-3,377,377,377,377,18,2026-07-19 18:11:52+00:00
