id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-03769,EL-3002-3768,WH-01,HZ-02,HZ-02-06-1,76,76,76,76,1,2026-07-20 08:15:52+00:00
INV-03770,IN-9712-3769,WH-01,Q-04,Q-04-05-2,155,155,155,155,16,2026-07-20 00:45:52+00:00
INV-03771,CH-3916-3770,WH-01,Q-04,Q-04-06-3,522,522,522,522,4,2026-07-20 06:18:52+00:00
INV-03772,EL-8706-3771,WH-02,HZ-02,HZ-02-04-1,406,406,406,406,5,2026-07-20 11:55:52+00:00
INV-03773,EL-9582-3772,WH-01,B-07,B-07-17-2,279,279,279,279,51,2026-07-20 04:33:52+00:00
INV-03774,PO-7915-3773,WH-02,Q-04,Q-04-10-3,571,571,571,571,54,2026-07-20 02:47:52+00:00
INV-03775,PO-5950-3774,WH-02,B-07,B-07-09-1,310,310,310,310,39,2026-07-20 02:55:52+00:00
INV-03776,PO-4383-3775,WH-02,Q-04,Q-04-07-2,277,277,277,277,15,2026-07-20 10:42:52+00:00
INV-03777,CH-4038-3776,WH-01,JIS-07,JIS-07-12-3,49,49,49,49,10,2026-07-20 07:26:52+00:00
INV-03778,FL-5786-3777,WH-02,Q-04,Q-04-11-1,134,134,134,134,12,2026-07-19 21:47:52+00:00
INV-03779,PO-7559-3778,WH-02,B-07,B-07-03-2,564,564,564,564,45,2026-07-20 03:00:52+00:00
INV-03780,IN-3893-3779,WH-01,A-12,A-12-11-3,510,510,510,510,62,2026-07-19 22:19:52+00:00
INV-03781,CH-4800-3780,WH-01,HZ-02,HZ-02-14-1,64,64,64,64,16,2026-07-20 04:08:52+00:00
INV-03782,FL-2708-3781,WH-02,JIS-07,JIS-07-05-2,244,244,244,244,25,2026-07-20 07:16:52+00:00
INV-03783,PO-8096-3782,WH-02,Q-04,Q-04-11-3,342,342,342,342,8,2026-07-20 00:30:52+00:00
INV-03784,PO-2424-3783,WH-02,Q-04,Q-04-11-1,528,528,528,528,47,2026-07-20 05:34:52+00:00
INV-03785,PO-4706-3784,WH-01,JIS-07,JIS-07-04-2,478,478,478,478,72,2026-07-19 22:37:52+00:00
INV-03786,EL-4567-3785,WH-02,JIS-07,JIS-07-14-3,625,625,625,625,80,2026-07-20 02:22:52+00:00
INV-03787,FL-6523-3786,WH-02,HZ-02,HZ-02-11-1,438,438,438,438,53,2026-07-20 00:47:52+00:00
INV-03788,EL-8680-3787,WH-01,B-07,B-07-09-2,304,304,304,304,44,2026-07-20 02:06:52+00:00
INV-03789,IN-8991-3788,WH-01,B-07,B-07-17-3,682,682,682,682,51,2026-07-20 08:29:52+00:00
INV-03790,CH-5110-3789,WH-01,HZ-02,HZ-02-05-1,650,650,650,650,60,2026-07-20 00:57:52+00:00
INV-03791,PO-3805-3790,WH-02,JIS-07,JIS-07-05-2,452,452,452,452,65,2026-07-20 11:06:52+00:00
INV-03792,FL-5778-3791,WH-02,HZ-02,HZ-02-09-3,472,472,472,472,14,2026-07-19 21:29:52+00:00
INV-03793,FL-4970-3792,WH-02,A-12,A-12-13-1,683,683,683,683,70,2026-07-20 05:50:52+00:00
INV-03794,PO-5470-3793,WH-02,JIS-07,JIS-07-05-2,715,715,715,715,18,2026-07-20 06:09:52+00:00
INV-03795,EL-7258-3794,WH-01,JIS-07,JIS-07-05-3,220,220,220,220,47,2026-07-20 00:35:52+00:00
INV-03796,IN-7604-3795,WH-02,A-12,A-12-09-1,646,646,646,646,62,2026-07-20 02:21:52+00:00
INV-03797,FL-9781-3796,WH-02,B-07,B-07-09-2,43,43,43,43,1,2026-07-19 21:55:52+00:00
INV-03798,PO-3961-3797,WH-02,B-07,B-07-14-3,278,278,278,278,21,2026-07-20 12:02:52+00:00
INV-03799,PO-5314-3798,WH-02,B-07,B-07-06-1,273,273,273,273,59,2026-07-20 10:28:52+00:00
INV-03800,FL-4680-3799,WH-02,HZ-02,HZ-02-18-2,553,553,553,553,7,2026-07-20 00:38:52+00:00
INV-03801,PO-2584-3800,WH-01,Q-04,Q-04-04-3,565,565,565,565,49,2026-07-20 06:03:52+00:00
INV-03802,PO-4222-3801,WH-02,A-12,A-12-08-1,309,309,309,309,1,2026-07-19 22:44:52+00:00
INV-03803,FL-5799-3802,WH-02,HZ-02,HZ-02-13-2,81,81,81,81,12,2026-07-20 04:39:52+00:00
INV-03804,CH-4931-3803,WH-01,HZ-02,HZ-02-02-3,619,619,619,619,76,2026-07-20 01:43:52+00:00
INV-03805,IN-9772-3804,WH-01,Q-04,Q-04-16-1,572,572,572,572,37,2026-07-20 05:25:52+00:00
INV-03806,CH-6959-3805,WH-01,Q-04,Q-04-05-2,285,285,285,285,12,2026-07-20 00:06:52+00:00
INV-03807,IN-8110-3806,WH-01,B-07,B-07-05-3,132,132,132,132,19,2026-07-19 22:33:52+00:00
INV-03808,EL-1484-3807,WH-02,HZ-02,HZ-02-02-1,747,747,747,747,15,2026-07-20 01:43:52+00:00
INV-03809,EL-9567-3808,WH-02,JIS-07,JIS-07-08-2,457,457,457,457,16,2026-07-20 01:26:52+00:00
INV-03810,EL-9482-3809,WH-02,Q-04,Q-04-11-3,442,442,442,442,17,2026-07-19 21:49:52+00:00
INV-03811,FL-8186-3810,WH-01,JIS-07,JIS-07-17-1,308,308,308,308,72,2026-07-19 23:45:52+00:00
INV-03812,IN-6155-3811,WH-01,Q-04,Q-04-17-2,59,59,59,59,12,2026-07-20 10:49:52+00:00
INV-03813,CH-6331-3812,WH-02,HZ-02,HZ-02-18-3,270,270,270,270,56,2026-07-20 10:17:52+00:00
INV-03814,PO-2962-3813,WH-02,B-07,B-07-13-1,213,213,213,213,46,2026-07-20 11:16:52+00:00
INV-03815,CH-3983-3814,WH-02,JIS-07,JIS-07-15-2,439,439,439,439,75,2026-07-20 09:22:52+00:00
INV-03816,FL-5475-3815,WH-02,B-07,B-07-09-3,64,64,64,64,0,2026-07-20 11:56:52+00:00
INV-03817,IN-7640-3816,WH-01,JIS-07,JIS-07-07-1,648,648,648,648,3,2026-07-20 06:56:52+00:00
INV-03818,EL-2825-3817,WH-02,HZ-02,HZ-02-08-2,736,736,736,736,69,2026-07-19 21:34:52+00:00
INV-03819,PO-3143-3818,WH-01,JIS-07,JIS-07-15-3,396,396,396,396,23,2026-07-20 01:50:52+00:00
INV-03820,IN-6966-3819,WH-02,A-12,A-12-16-1,730,730,730,730,19,2026-07-19 23:51:52+00:00
INV-03821,EL-6448-3820,WH-01,A-12,A-12-02-2,167,167,167,167,23,2026-07-20 03:57:52+00:00
INV-03822,EL-1864-3821,WH-01,B-07,B-07-12-3,522,522,522,522,39,2026-07-20 06:49:52+00:00
INV-03823,PO-4088-3822,WH-01,A-12,A-12-09-1,265,265,265,265,43,2026-07-20 05:07:52+00:00
INV-03824,CH-2581-3823,WH-02,A-12,A-12-14-2,342,342,342,342,43,2026-07-20 04:02:52+00:00
INV-03825,FL-4841-3824,WH-02,B-07,B-07-04-3,35,35,35,35,0,2026-07-19 21:14:52+00:00
INV-03826,IN-5354-3825,WH-02,JIS-07,JIS-07-06-1,752,752,752,752,27,2026-07-19 22:19:52+00:00
INV-03827,EL-6584-3826,WH-02,B-07,B-07-09-2,492,492,492,492,70,2026-07-20 07:25:52+00:00
INV-03828,IN-3727-3827,WH-02,A-12,A-12-18-3,629,629,629,629,80,2026-07-20 03:56:52+00:00
INV-03829,EL-6356-3828,WH-01,B-07,B-07-07-1,667,667,667,667,54,2026-07-19 23:59:52+00:00
INV-03830,IN-9793-3829,WH-02,Q-04,Q-04-18-2,183,183,183,183,44,2026-07-20 08:19:52+00:00
INV-03831,IN-9588-3830,WH-01,JIS-07,JIS-07-07-3,155,155,155,155,4,2026-07-20 03:47:52+00:00
INV-03832,EL-2948-3831,WH-01,A-12,A-12-13-1,484,484,484,484,0,2026-07-20 06:23:52+00:00
INV-03833,PO-4317-3832,WH-01,B-07,B-07-17-2,525,525,525,525,63,2026-07-20 07:54:52+00:00
INV-03834,EL-2779-3833,WH-02,A-12,A-12-17-3,557,557,557,557,50,2026-07-20 00:26:52+00:00
INV-03835,FL-6837-3834,WH-02,A-12,A-12-11-1,594,594,594,594,52,2026-07-20 06:22:52+00:00
INV-03836,PO-6263-3835,WH-01,Q-04,Q-04-16-2,59,59,59,59,9,2026-07-20 00:28:52+00:00
INV-03837,CH-2988-3836,WH-02,HZ-02,HZ-02-08-3,568,568,568,568,44,2026-07-20 09:55:52+00:00
INV-03838,IN-8319-3837,WH-02,A-12,A-12-12-1,710,710,710,710,79,2026-07-20 11:57:52+00:00
INV-03839,CH-2776-3838,WH-01,A-12,A-12-14-2,554,554,554,554,42,2026-07-20 08:03:52+00:00
INV-03840,CH-8561-3839,WH-02,A-12,A-12-09-3,650,650,650,650,34,2026-07-20 05:32:52+00:00
INV-03841,IN-1263-3840,WH-01,Q-04,Q-04-05-1,101,101,101,101,19,2026-07-19 22:28:52+00:00
INV-03842,PO-9940-3841,WH-02,A-12,A-12-11-2,728,728,728,728,11,2026-07-20 08:48:52+00:00
INV-03843,PO-9620-3842,WH-02,B-07,B-07-18-3,497,497,497,497,80,2026-07-20 05:55:52+00:00
INV-03844,IN-5533-3843,WH-01,HZ-02,HZ-02-04-1,554,554,554,554,67,2026-07-19 21:34:52+00:00
INV-03845,CH-4089-3844,WH-01,JIS-07,JIS-07-11-2,161,161,161,161,14,2026-07-20 12:03:52+00:00
INV-03846,CH-3481-3845,WH-02,HZ-02,HZ-02-02-3,340,340,340,340,76,2026-07-20 02:48:52+00:00
INV-03847,PO-8676-3846,WH-01,Q-04,Q-04-13-1,326,326,326,326,3,2026-07-19 21:38:52+00:00
INV-03848,PO-6244-3847,WH-01,HZ-02,HZ-02-04-2,703,703,703,703,73,2026-07-20 05:09:52+00:00
INV-03849,EL-1889-3848,WH-01,B-07,B-07-17-3,175,175,175,175,32,2026-07-19 22:50:52+00:00
INV-03850,CH-9861-3849,WH-02,JIS-07,JIS-07-07-1,566,566,566,566,26,2026-07-20 11:42:52+00:00
INV-03851,IN-7652-3850,WH-01,HZ-02,HZ-02-07-2,634,634,634,634,58,2026-07-20 06:48:52+00:00
INV-03852,EL-6342-3851,WH-02,HZ-02,HZ-02-15-3,335,335,335,335,40,2026-07-20 10:44:52+00:00
INV-03853,EL-1328-3852,WH-02,JIS-07,JIS-07-13-1,131,131,131,131,22,2026-07-20 06:45:52+00:00
INV-03854,PO-8993-3853,WH-02,B-07,B-07-06-2,361,361,361,361,47,2026-07-20 04:48:52+00:00
INV-03855,PO-5940-3854,WH-02,HZ-02,HZ-02-15-3,373,373,373,373,53,2026-07-20 11:28:52+00:00
INV-03856,IN-7162-3855,WH-02,Q-04,Q-04-06-1,637,637,637,637,75,2026-07-20 11:49:52+00:00
INV-03857,PO-9413-3856,WH-01,B-07,B-07-04-2,397,397,397,397,35,2026-07-20 04:55:52+00:00
INV-03858,IN-4921-3857,WH-02,A-12,A-12-07-3,283,283,283,283,43,2026-07-20 11:23:52+00:00
INV-03859,FL-9440-3858,WH-01,B-07,B-07-11-1,398,398,398,398,74,2026-07-20 01:35:52+00:00
INV-03860,CH-6375-3859,WH-02,Q-04,Q-04-09-2,666,666,666,666,80,2026-07-20 05:22:52+00:00
INV-03861,EL-6218-3860,WH-02,Q-04,Q-04-07-3,342,342,342,342,75,2026-07-20 05:20:52+00:00
INV-03862,FL-8441-3861,WH-02,A-12,A-12-12-1,175,175,175,175,11,2026-07-19 23:43:52+00:00
INV-03863,FL-8003-3862,WH-02,A-12,A-12-05-2,572,572,572,572,54,2026-07-20 04:17:52+00:00
INV-03864,FL-3397-3863,WH-02,HZ-02,HZ-02-03-3,87,87,87,87,16,2026-07-20 02:46:52+00:00
INV-03865,PO-2816-3864,WH-01,B-07,B-07-11-1,730,730,730,730,67,2026-07-20 08:27:52+00:00
INV-03866,IN-9509-3865,WH-02,HZ-02,HZ-02-15-2,300,300,300,300,42,2026-07-20 12:01:52+00:00
INV-03867,IN-7972-3866,WH-01,B-07,B-07-03-3,198,198,198,198,26,2026-07-20 05:14:52+00:00
INV-03868,CH-6787-3867,WH-02,JIS-07,JIS-07-10-1,435,435,435,435,49,2026-07-20 01:46:52+00:00
INV-03869,IN-7795-3868,WH-01,A-12,A-12-11-2,490,490,490,490,32,2026-07-19 23:28:52+00:00
INV-03870,FL-7306-3869,WH-02,A-12,A-12-04-3,752,752,752,752,59,2026-07-19 23:00:52+00:00
INV-03871,PO-7315-3870,WH-01,B-07,B-07-18-1,309,309,309,309,3,2026-07-20 01:33:52+00:00
INV-03872,PO-7049-3871,WH-02,A-12,A-12-17-2,495,495,495,495,74,2026-07-20 10:39:52+00:00
INV-03873,EL-7798-3872,WH-01,HZ-02,HZ-02-02-3,165,165,165,165,41,2026-07-20 03:26:52+00:00
INV-03874,PO-7585-3873,WH-01,B-07,B-07-10-1,178,178,178,178,14,2026-07-20 10:07:52+00:00
INV-03875,CH-1575-3874,WH-01,JIS-07,JIS-07-08-2,740,740,740,740,16,2026-07-20 06:23:52+00:00
INV-03876,FL-6047-3875,WH-02,JIS-07,JIS-07-16-3,741,741,741,741,21,2026-07-20 02:47:52+00:00
INV-03877,EL-6309-3876,WH-01,A-12,A-12-08-1,100,100,100,100,18,2026-07-20 08:26:52+00:00
INV-03878,IN-7895-3877,WH-02,Q-04,Q-04-10-2,273,273,273,273,42,2026-07-19 22:29:52+00:00
INV-03879,PO-7154-3878,WH-01,Q-04,Q-04-07-3,227,227,227,227,44,2026-07-20 05:39:52+00:00
INV-03880,CH-5379-3879,WH-02,JIS-07,JIS-07-01-1,699,699,699,699,41,2026-07-20 00:30:52+00:00
INV-03881,EL-3863-3880,WH-02,Q-04,Q-04-11-2,98,98,98,98,0,2026-07-19 23:10:52+00:00
INV-03882,CH-7701-3881,WH-01,Q-04,Q-04-07-3,268,268,268,268,41,2026-07-20 09:00:52+00:00
INV-03883,IN-9297-3882,WH-02,JIS-07,JIS-07-14-1,206,206,206,206,33,2026-07-20 03:36:52+00:00
INV-03884,CH-8368-3883,WH-02,HZ-02,HZ-02-05-2,707,707,707,707,28,2026-07-20 03:10:52+00:00
INV-03885,PO-2246-3884,WH-01,HZ-02,HZ-02-14-3,743,743,743,743,42,2026-07-20 04:57:52+00:00
INV-03886,PO-8391-3885,WH-02,HZ-02,HZ-02-02-1,285,285,285,285,4,2026-07-20 06:44:52+00:00
INV-03887,PO-4074-3886,WH-01,A-12,A-12-17-2,163,163,163,163,2,2026-07-20 08:46:52+00:00
INV-03888,CH-4397-3887,WH-02,A-12,A-12-16-3,124,124,124,124,25,2026-07-20 06:04:52+00:00
INV-03889,EL-5498-3888,WH-02,HZ-02,HZ-02-12-1,572,572,572,572,13,2026-07-20 09:51:52+00:00
INV-03890,CH-9824-3889,WH-01,B-07,B-07-10-2,374,374,374,374,12,2026-07-19 22:57:52+00:00
INV-03891,FL-4526-3890,WH-02,JIS-07,JIS-07-07-3,356,356,356,356,64,2026-07-20 01:06:52+00:00
INV-03892,PO-6725-3891,WH-01,B-07,B-07-13-1,358,358,358,358,39,2026-07-19 23:29:52+00:00
INV-03893,IN-7405-3892,WH-01,B-07,B-07-05-2,300,300,300,300,62,2026-07-20 08:36:52+00:00
INV-03894,PO-9552-3893,WH-01,A-12,A-12-07-3,694,694,694,694,26,2026-07-20 07:39:52+00:00
INV-03895,IN-7048-3894,WH-01,A-12,A-12-08-1,659,659,659,659,47,2026-07-20 06:24:52+00:00
INV-03896,EL-9288-3895,WH-01,Q-04,Q-04-02-2,163,163,163,163,0,2026-07-20 02:15:52+00:00
INV-03897,CH-5695-3896,WH-02,HZ-02,HZ-02-07-3,628,628,628,628,9,2026-07-19 22:49:52+00:00
INV-03898,EL-6162-3897,WH-01,A-12,A-12-07-1,162,162,162,162,26,2026-07-20 01:10:52+00:00
INV-03899,FL-2923-3898,WH-01,JIS-07,JIS-07-04-2,526,526,526,526,43,2026-07-19 22:13:52+00:00
INV-03900,CH-3968-3899,WH-02,HZ-02,HZ-02-11-3,82,82,82,82,11,2026-07-20 03:34:52+00:00
INV-03901,PO-3956-3900,WH-02,B-07,B-07-12-1,714,714,714,714,20,2026-07-20 09:02:52+00:00
INV-03902,CH-9233-3901,WH-02,HZ-02,HZ-02-06-2,722,722,722,722,50,2026-07-20 11:19:52+00:00
INV-03903,EL-5198-3902,WH-01,Q-04,Q-04-06-3,150,150,150,150,1,2026-07-20 10:34:52+00:00
INV-03904,PO-8463-3903,WH-02,JIS-07,JIS-07-08-1,66,66,66,66,12,2026-07-20 04:06:52+00:00
INV-03905,FL-2116-3904,WH-02,A-12,A-12-07-2,396,396,396,396,21,2026-07-19 21:12:52+00:00
INV-03906,IN-6945-3905,WH-01,Q-04,Q-04-10-3,749,749,749,749,47,2026-07-19 23:57:52+00:00
INV-03907,IN-5058-3906,WH-01,A-12,A-12-17-1,229,229,229,229,45,2026-07-20 01:02:52+00:00
INV-03908,IN-5069-3907,WH-01,JIS-07,JIS-07-13-2,547,547,547,547,9,2026-07-20 06:01:52+00:00
INV-03909,IN-2487-3908,WH-02,Q-04,Q-04-13-3,267,267,267,267,36,2026-07-20 06:13:52+00:00
INV-03910,FL-5012-3909,WH-01,A-12,A-12-17-1,97,97,97,97,15,2026-07-20 08:45:52+00:00
INV-03911,EL-1526-3910,WH-01,HZ-02,HZ-02-07-2,107,107,107,107,23,2026-07-20 10:54:52+00:00
INV-03912,CH-1739-3911,WH-02,HZ-02,HZ-02-13-3,681,681,681,681,41,2026-07-20 02:18:52+00:00
INV-03913,EL-2188-3912,WH-01,B-07,B-07-07-1,118,118,118,118,21,2026-07-20 06:04:52+00:00
INV-03914,EL-4810-3913,WH-02,JIS-07,JIS-07-12-2,116,116,116,116,5,2026-07-20 11:20:52+00:00
INV-03915,FL-2567-3914,WH-01,B-07,B-07-18-3,209,209,209,209,52,2026-07-20 04:05:52+00:00
INV-03916,EL-8450-3915,WH-02,B-07,B-07-07-1,532,532,532,532,76,2026-07-20 02:56:52+00:00
INV-03917,CH-9370-3916,WH-02,Q-04,Q-04-07-2,182,182,182,182,40,2026-07-20 01:19:52+00:00
INV-03918,CH-2374-3917,WH-02,B-07,B-07-13-3,745,745,745,745,42,2026-07-20 11:01:52+00:00
INV-03919,PO-9557-3918,WH-01,HZ-02,HZ-02-15-1,645,645,645,645,24,2026-07-20 03:02:52+00:00
INV-03920,IN-9195-3919,WH-02,Q-04,Q-04-08-2,615,615,615,615,38,2026-07-20 04:01:52+00:00
INV-03921,IN-1824-3920,WH-02,JIS-07,JIS-07-07-3,328,328,328,328,26,2026-07-19 21:51:52+00:00
INV-03922,PO-7870-3921,WH-01,HZ-02,HZ-02-02-1,55,55,55,55,13,2026-07-19 23:42:52+00:00
INV-03923,IN-3931-3922,WH-01,Q-04,Q-04-14-2,578,578,578,578,4,2026-07-20 05:18:52+00:00
INV-03924,FL-5840-3923,WH-01,JIS-07,JIS-07-04-3,395,395,395,395,6,2026-07-20 08:33:52+00:00
INV-03925,FL-1380-3924,WH-01,A-12,A-12-01-1,122,122,122,122,16,2026-07-20 08:29:52+00:00
INV-03926,EL-7630-3925,WH-02,HZ-02,HZ-02-03-2,49,49,49,49,1,2026-07-20 01:58:52+00:00
INV-03927,FL-2414-3926,WH-01,A-12,A-12-17-3,200,200,200,200,26,2026-07-20 01:04:52+00:00
INV-03928,CH-9978-3927,WH-01,Q-04,Q-04-02-1,183,183,183,183,41,2026-07-20 07:57:52+00:00
INV-03929,CH-3978-3928,WH-02,B-07,B-07-14-2,100,100,100,100,12,2026-07-20 09:01:52+00:00
INV-03930,CH-9560-3929,WH-02,Q-04,Q-04-17-3,146,146,146,146,2,2026-07-20 11:48:52+00:00
INV-03931,EL-7426-3930,WH-01,Q-04,Q-04-08-1,412,412,412,412,19,2026-07-19 22:16:52+00:00
INV-03932,CH-7458-3931,WH-01,B-07,B-07-04-2,431,431,431,431,39,2026-07-20 07:58:52+00:00
INV-03933,CH-9826-3932,WH-01,Q-04,Q-04-14-3,373,373,373,373,11,2026-07-20 00:38:52+00:00
INV-03934,IN-1228-3933,WH-02,A-12,A-12-11-1,230,230,230,230,18,2026-07-20 03:25:52+00:00
INV-03935,EL-3791-3934,WH-02,A-12,A-12-05-2,441,441,441,441,57,2026-07-19 21:18:52+00:00
INV-03936,PO-1947-3935,WH-01,HZ-02,HZ-02-06-3,87,87,87,87,15,2026-07-20 02:25:52+00:00
INV-03937,EL-5248-3936,WH-02,A-12,A-12-13-1,677,677,677,677,13,2026-07-19 22:43:52+00:00
INV-03938,EL-7570-3937,WH-01,Q-04,Q-04-12-2,561,561,561,561,59,2026-07-20 04:14:52+00:00
INV-03939,FL-9904-3938,WH-01,HZ-02,HZ-02-07-3,220,220,220,220,18,2026-07-20 02:44:52+00:00
INV-03940,FL-9482-3939,WH-02,A-12,A-12-08-1,300,300,300,300,71,2026-07-20 06:44:52+00:00
INV-03941,PO-7297-3940,WH-02,JIS-07,JIS-07-11-2,174,174,174,174,0,2026-07-20 04:41:52+00:00
INV-03942,CH-6715-3941,WH-02,B-07,B-07-10-3,45,45,45,45,6,2026-07-20 01:29:52+00:00
INV-03943,EL-3411-3942,WH-01,B-07,B-07-18-1,501,501,501,501,8,2026-07-19 23:55:52+00:00
INV-03944,PO-6145-3943,WH-02,A-12,A-12-11-2,171,171,171,171,23,2026-07-19 23:40:52+00:00
INV-03945,EL-9342-3944,WH-02,JIS-07,JIS-07-05-3,745,745,745,745,1,2026-07-20 11:11:52+00:00
INV-03946,EL-7083-3945,WH-02,A-12,A-12-11-1,570,570,570,570,72,2026-07-19 22:31:52+00:00
INV-03947,PO-7862-3946,WH-02,Q-04,Q-04-17-2,614,614,614,614,50,2026-07-20 06:27:52+00:00
INV-03948,EL-8663-3947,WH-02,Q-04,Q-04-16-3,199,199,199,199,12,2026-07-20 09:29:52+00:00
INV-03949,FL-4237-3948,WH-01,Q-04,Q-04-17-1,154,154,154,154,14,2026-07-20 03:09:52+00:00
INV-03950,EL-5748-3949,WH-02,A-12,A-12-02-2,250,250,250,250,8,2026-07-20 00:19:52+00:00
INV-03951,IN-5299-3950,WH-01,HZ-02,HZ-02-02-3,700,700,700,700,30,2026-07-19 23:40:52+00:00
INV-03952,EL-7542-3951,WH-02,B-07,B-07-12-1,456,456,456,456,63,2026-07-20 01:06:52+00:00
INV-03953,CH-9351-3952,WH-01,JIS-07,JIS-07-01-2,282,282,282,282,51,2026-07-20 04:04:52+00:00
INV-03954,FL-1769-3953,WH-01,JIS-07,JIS-07-05-3,548,548,548,548,46,2026-07-19 21:51:52+00:00
INV-03955,CH-2029-3954,WH-01,Q-04,Q-04-17-1,597,597,597,597,43,2026-07-20 07:36:52+00:00
INV-03956,FL-5886-3955,WH-02,JIS-07,JIS-07-13-2,338,338,338,338,66,2026-07-19 22:00:52+00:00
INV-03957,PO-7988-3956,WH-02,B-07,B-07-08-3,494,494,494,494,70,2026-07-20 08:40:52+00:00
INV-03958,EL-7818-3957,WH-01,B-07,B-07-18-1,405,405,405,405,17,2026-07-20 11:59:52+00:00
INV-03959,IN-8049-3958,WH-01,HZ-02,HZ-02-14-2,372,372,372,372,50,2026-07-20 04:56:52+00:00
INV-03960,IN-8743-3959,WH-01,JIS-07,JIS-07-09-3,380,380,380,380,55,2026-07-20 02:17:52+00:00
INV-03961,PO-9480-3960,WH-02,HZ-02,HZ-02-17-1,238,238,238,238,51,2026-07-20 10:49:52+00:00
INV-03962,EL-8784-3961,WH-02,A-12,A-12-10-2,194,194,194,194,22,2026-07-20 08:57:52+00:00
INV-03963,PO-4275-3962,WH-02,HZ-02,HZ-02-04-3,108,108,108,108,11,2026-07-20 11:22:52+00:00
INV-03964,FL-1381-3963,WH-01,JIS-07,JIS-07-02-1,337,337,337,337,19,2026-07-19 22:54:52+00:00
INV-03965,EL-7727-3964,WH-01,Q-04,Q-04-16-2,330,330,330,330,27,2026-07-20 05:05:52+00:00
INV-03966,EL-5740-3965,WH-02,Q-04,Q-04-08-3,412,412,412,412,15,2026-07-20 03:21:52+00:00
INV-03967,FL-1726-3966,WH-01,B-07,B-07-13-1,153,153,153,153,11,2026-07-20 00:26:52+00:00
INV-03968,FL-3125-3967,WH-01,HZ-02,HZ-02-17-2,39,39,39,39,6,2026-07-19 22:38:52+00:00
INV-03969,PO-6573-3968,WH-02,Q-04,Q-04-16-3,687,687,687,687,36,2026-07-19 23:56:52+00:00
INV-03970,IN-5784-3969,WH-02,A-12,A-12-09-1,589,589,589,589,60,2026-07-20 05:08:52+00:00
INV-03971,FL-5540-3970,WH-02,HZ-02,HZ-02-08-2,456,456,456,456,58,2026-07-19 23:06:52+00:00
INV-03972,CH-8301-3971,WH-01,HZ-02,HZ-02-13-3,697,697,697,697,39,2026-07-20 02:30:52+00:00
INV-03973,IN-5061-3972,WH-02,A-12,A-12-07-1,704,704,704,704,40,2026-07-20 03:06:52+00:00
INV-03974,PO-7800-3973,WH-02,JIS-07,JIS-07-14-2,394,394,394,394,35,2026-07-20 05:45:52+00:00
INV-03975,FL-3214-3974,WH-02,B-07,B-07-11-3,156,156,156,156,17,2026-07-20 00:46:52+00:00
INV-03976,CH-7025-3975,WH-01,Q-04,Q-04-01-1,320,320,320,320,35,2026-07-20 06:29:52+00:00
INV-03977,EL-7356-3976,WH-01,A-12,A-12-15-2,207,207,207,207,32,2026-07-19 23:34:52+00:00
INV-03978,EL-3216-3977,WH-01,B-07,B-07-07-3,652,652,652,652,39,2026-07-20 06:17:52+00:00
INV-03979,IN-9187-3978,WH-01,HZ-02,HZ-02-10-1,576,576,576,576,31,2026-07-20 11:48:52+00:00
INV-03980,IN-4891-3979,WH-02,B-07,B-07-12-2,695,695,695,695,27,2026-07-19 23:28:52+00:00
INV-03981,CH-3972-3980,WH-01,A-12,A-12-13-3,417,417,417,417,28,2026-07-20 01:22:52+00:00
INV-03982,CH-8453-3981,WH-02,HZ-02,HZ-02-15-1,238,238,238,238,19,2026-07-19 23:43:52+00:00
INV-03983,FL-9343-3982,WH-02,A-12,A-12-07-2,64,64,64,64,1,2026-07-20 11:45:52+00:00
INV-03984,CH-6588-3983,WH-01,A-12,A-12-12-3,328,328,328,328,14,2026-07-20 08:07:52+00:00
INV-03985,IN-6677-3984,WH-02,HZ-02,HZ-02-13-1,48,48,48,48,6,2026-07-19 22:05:52+00:00
INV-03986,CH-3930-3985,WH-01,Q-04,Q-04-15-2,497,497,497,497,2,2026-07-20 03:11:52+00:00
INV-03987,CH-1193-3986,WH-01,HZ-02,HZ-02-13-3,220,220,220,220,29,2026-07-20 05:45:52+00:00
INV-03988,PO-9844-3987,WH-01,B-07,B-07-18-1,41,41,41,41,0,2026-07-20 09:20:52+00:00
INV-03989,EL-7857-3988,WH-01,JIS-07,JIS-07-01-2,59,59,59,59,7,2026-07-20 11:09:52+00:00
INV-03990,FL-1775-3989,WH-02,HZ-02,HZ-02-01-3,83,83,83,83,8,2026-07-20 02:49:52+00:00
INV-03991,EL-5086-3990,WH-01,JIS-07,JIS-07-07-1,385,385,385,385,4,2026-07-20 06:48:52+00:00
INV-03992,EL-6671-3991,WH-01,HZ-02,HZ-02-17-2,98,98,98,98,8,2026-07-20 05:55:52+00:00
INV-03993,CH-6647-3992,WH-01,A-12,A-12-09-3,656,656,656,656,30,2026-07-20 05:35:52+00:00
INV-03994,PO-8724-3993,WH-01,JIS-07,JIS-07-05-1,531,531,531,531,12,2026-07-20 06:14:52+00:00
INV-03995,CH-9584-3994,WH-02,Q-04,Q-04-14-2,183,183,183,183,19,2026-07-20 10:57:52+00:00
INV-03996,CH-3230-3995,WH-01,Q-04,Q-04-16-3,80,80,80,80,2,2026-07-20 01:06:52+00:00
INV-03997,CH-1806-3996,WH-02,Q-04,Q-04-05-1,267,267,267,267,64,2026-07-20 07:01:52+00:00
