id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-03942,EL-2333-3941,WH-01,Q-04,Q-04-16-3,627,627,627,627,10,2026-07-22 03:31:44+00:00
INV-03943,EL-7048-3942,WH-02,JIS-07,JIS-07-13-1,532,532,532,532,12,2026-07-21 15:03:44+00:00
INV-03944,FL-4381-3943,WH-01,B-07,B-07-03-2,284,284,284,284,18,2026-07-21 18:00:44+00:00
INV-03945,CH-6787-3944,WH-02,JIS-07,JIS-07-10-3,663,663,663,663,39,2026-07-22 04:43:44+00:00
INV-03946,IN-7795-3945,WH-01,A-12,A-12-11-1,412,412,412,412,48,2026-07-22 02:44:44+00:00
INV-03947,FL-1518-3946,WH-02,Q-04,Q-04-15-2,235,235,235,235,15,2026-07-21 17:23:44+00:00
INV-03948,PO-1220-3947,WH-01,B-07,B-07-13-3,160,160,160,160,15,2026-07-22 01:24:44+00:00
INV-03949,IN-4109-3948,WH-01,JIS-07,JIS-07-12-1,386,386,386,386,15,2026-07-21 20:22:44+00:00
INV-03950,CH-9683-3949,WH-02,Q-04,Q-04-06-2,648,648,648,648,67,2026-07-21 21:57:44+00:00
INV-03951,FL-1535-3950,WH-01,HZ-02,HZ-02-15-3,621,621,621,621,52,2026-07-21 21:59:44+00:00
INV-03952,FL-1575-3951,WH-02,JIS-07,JIS-07-08-1,176,176,176,176,13,2026-07-21 15:00:44+00:00
INV-03953,FL-7301-3952,WH-01,Q-04,Q-04-09-2,246,246,246,246,27,2026-07-22 03:02:44+00:00
INV-03954,FL-4207-3953,WH-01,Q-04,Q-04-10-3,424,424,424,424,54,2026-07-21 14:44:44+00:00
INV-03955,EL-2491-3954,WH-01,Q-04,Q-04-03-1,742,742,742,742,67,2026-07-21 15:31:44+00:00
INV-03956,CH-1794-3955,WH-02,Q-04,Q-04-04-2,519,519,519,519,72,2026-07-21 21:38:44+00:00
INV-03957,CH-4198-3956,WH-02,JIS-07,JIS-07-05-3,451,451,451,451,32,2026-07-22 00:26:44+00:00
INV-03958,IN-5299-3957,WH-01,B-07,B-07-06-1,462,462,462,462,58,2026-07-22 04:10:44+00:00
INV-03959,IN-1347-3958,WH-01,A-12,A-12-14-2,520,520,520,520,54,2026-07-21 20:20:44+00:00
INV-03960,EL-3501-3959,WH-01,B-07,B-07-17-3,301,301,301,301,25,2026-07-21 23:50:44+00:00
INV-03961,IN-8831-3960,WH-02,Q-04,Q-04-15-1,755,755,755,755,18,2026-07-22 04:47:44+00:00
INV-03962,FL-1132-3961,WH-01,B-07,B-07-06-2,755,755,755,755,56,2026-07-21 20:13:44+00:00
INV-03963,FL-6299-3962,WH-01,JIS-07,JIS-07-01-3,534,534,534,534,38,2026-07-21 20:34:44+00:00
INV-03964,IN-2773-3963,WH-02,B-07,B-07-03-1,619,619,619,619,78,2026-07-21 18:21:44+00:00
INV-03965,PO-7031-3964,WH-01,Q-04,Q-04-16-2,114,114,114,114,1,2026-07-21 18:57:44+00:00
INV-03966,FL-9518-3965,WH-02,HZ-02,HZ-02-08-3,59,59,59,59,3,2026-07-21 17:58:44+00:00
INV-03967,IN-3581-3966,WH-02,HZ-02,HZ-02-05-1,585,585,585,585,77,2026-07-21 17:08:44+00:00
INV-03968,FL-3607-3967,WH-02,JIS-07,JIS-07-08-2,96,96,96,96,5,2026-07-22 02:38:44+00:00
INV-03969,EL-9301-3968,WH-02,JIS-07,JIS-07-07-3,546,546,546,546,63,2026-07-22 02:34:44+00:00
INV-03970,PO-6725-3969,WH-01,B-07,B-07-13-1,116,116,116,116,11,2026-07-21 23:21:44+00:00
INV-03971,IN-7405-3970,WH-01,B-07,B-07-05-2,433,433,433,433,77,2026-07-21 14:34:44+00:00
INV-03972,PO-9552-3971,WH-01,A-12,A-12-07-3,555,555,555,555,67,2026-07-22 02:57:44+00:00
INV-03973,IN-7048-3972,WH-02,A-12,A-12-08-1,671,671,671,671,35,2026-07-21 19:16:44+00:00
INV-03974,EL-9288-3973,WH-02,Q-04,Q-04-02-2,368,368,368,368,21,2026-07-21 19:47:44+00:00
INV-03975,CH-5695-3974,WH-02,HZ-02,HZ-02-07-3,54,54,54,54,6,2026-07-21 18:45:44+00:00
INV-03976,EL-6162-3975,WH-01,A-12,A-12-07-1,588,588,588,588,54,2026-07-21 19:03:44+00:00
INV-03977,FL-3287-3976,WH-01,B-07,B-07-01-2,262,262,262,262,27,2026-07-22 00:35:44+00:00
INV-03978,PO-7967-3977,WH-02,JIS-07,JIS-07-12-3,497,497,497,497,80,2026-07-21 20:26:44+00:00
INV-03979,FL-4352-3978,WH-01,HZ-02,HZ-02-16-1,242,242,242,242,49,2026-07-22 04:38:44+00:00
INV-03980,IN-8675-3979,WH-01,HZ-02,HZ-02-02-2,760,760,760,760,33,2026-07-22 01:22:44+00:00
INV-03981,FL-4866-3980,WH-01,HZ-02,HZ-02-07-3,139,139,139,139,2,2026-07-21 23:51:44+00:00
INV-03982,FL-2494-3981,WH-02,HZ-02,HZ-02-14-1,217,217,217,217,14,2026-07-21 17:43:44+00:00
INV-03983,EL-4238-3982,WH-01,Q-04,Q-04-04-2,590,590,590,590,31,2026-07-22 00:41:44+00:00
INV-03984,EL-5672-3983,WH-02,JIS-07,JIS-07-10-3,163,163,163,163,3,2026-07-21 19:16:44+00:00
INV-03985,IN-2219-3984,WH-02,A-12,A-12-07-1,529,529,529,529,74,2026-07-22 04:56:44+00:00
INV-03986,FL-9282-3985,WH-02,B-07,B-07-06-2,405,405,405,405,34,2026-07-22 04:17:44+00:00
INV-03987,IN-7397-3986,WH-02,A-12,A-12-03-3,759,759,759,759,79,2026-07-21 15:16:44+00:00
INV-03988,IN-5678-3987,WH-02,HZ-02,HZ-02-01-1,281,281,281,281,24,2026-07-22 03:03:44+00:00
INV-03989,FL-3704-3988,WH-01,HZ-02,HZ-02-17-2,642,642,642,642,39,2026-07-22 04:24:44+00:00
INV-03990,EL-1526-3989,WH-01,HZ-02,HZ-02-07-3,442,442,442,442,4,2026-07-21 20:01:44+00:00
INV-03991,CH-1739-3990,WH-02,HZ-02,HZ-02-13-1,549,549,549,549,29,2026-07-21 23:48:44+00:00
INV-03992,EL-2188-3991,WH-02,B-07,B-07-07-2,317,317,317,317,3,2026-07-22 02:31:44+00:00
INV-03993,EL-4810-3992,WH-01,JIS-07,JIS-07-12-3,280,280,280,280,53,2026-07-21 14:18:44+00:00
INV-03994,FL-2567-3993,WH-02,HZ-02,HZ-02-08-1,441,441,441,441,12,2026-07-21 16:57:44+00:00
INV-03995,FL-2467-3994,WH-02,JIS-07,JIS-07-12-2,425,425,425,425,31,2026-07-22 04:27:44+00:00
INV-03996,EL-3182-3995,WH-02,A-12,A-12-12-3,466,466,466,466,72,2026-07-21 23:08:44+00:00
INV-03997,EL-1968-3996,WH-02,Q-04,Q-04-07-1,363,363,363,363,0,2026-07-21 22:09:44+00:00
INV-03998,CH-8377-3997,WH-02,A-12,A-12-17-2,272,272,272,272,16,2026-07-21 18:49:44+00:00
INV-03999,CH-5641-3998,WH-01,B-07,B-07-05-3,235,235,235,235,0,2026-07-21 23:28:44+00:00
INV-04000,EL-9505-3999,WH-02,A-12,A-12-11-1,39,39,39,39,2,2026-07-22 04:43:44+00:00
INV-04001,PO-4332-4000,WH-02,Q-04,Q-04-15-2,56,56,56,56,6,2026-07-22 00:03:44+00:00
INV-04002,FL-7891-4001,WH-02,HZ-02,HZ-02-13-3,559,559,559,559,1,2026-07-21 16:04:44+00:00
INV-04003,IN-7957-4002,WH-02,JIS-07,JIS-07-08-1,443,443,443,443,56,2026-07-21 22:23:44+00:00
INV-04004,EL-3064-4003,WH-02,A-12,A-12-06-2,521,521,521,521,33,2026-07-21 19:00:44+00:00
INV-04005,PO-9817-4004,WH-02,A-12,A-12-01-3,408,408,408,408,18,2026-07-22 03:33:44+00:00
INV-04006,EL-7630-4005,WH-02,HZ-02,HZ-02-03-1,85,85,85,85,13,2026-07-21 20:37:44+00:00
INV-04007,FL-6454-4006,WH-01,A-12,A-12-09-2,756,756,756,756,5,2026-07-22 00:00:44+00:00
INV-04008,CH-8717-4007,WH-02,Q-04,Q-04-03-3,460,460,460,460,6,2026-07-21 15:35:44+00:00
INV-04009,FL-8277-4008,WH-02,B-07,B-07-06-1,384,384,384,384,9,2026-07-21 16:00:44+00:00
INV-04010,IN-8575-4009,WH-01,A-12,A-12-06-2,593,593,593,593,68,2026-07-21 14:53:44+00:00
INV-04011,PO-4541-4010,WH-02,JIS-07,JIS-07-12-3,679,679,679,679,18,2026-07-22 01:30:44+00:00
INV-04012,FL-7309-4011,WH-02,A-12,A-12-18-1,759,759,759,759,79,2026-07-21 16:32:44+00:00
INV-04013,CH-2911-4012,WH-01,HZ-02,HZ-02-14-2,450,450,450,450,30,2026-07-22 03:21:44+00:00
INV-04014,CH-3557-4013,WH-02,HZ-02,HZ-02-16-3,194,194,194,194,36,2026-07-21 22:35:44+00:00
INV-04015,FL-4725-4014,WH-02,Q-04,Q-04-11-1,378,378,378,378,36,2026-07-21 14:42:44+00:00
INV-04016,IN-1823-4015,WH-02,B-07,B-07-13-2,482,482,482,482,79,2026-07-22 03:19:44+00:00
INV-04017,PO-3760-4016,WH-01,A-12,A-12-09-3,339,339,339,339,29,2026-07-21 18:33:44+00:00
INV-04018,IN-4685-4017,WH-01,HZ-02,HZ-02-04-1,349,349,349,349,57,2026-07-22 00:00:44+00:00
INV-04019,IN-9668-4018,WH-01,B-07,B-07-06-2,110,110,110,110,26,2026-07-21 18:01:44+00:00
INV-04020,IN-9720-4019,WH-01,Q-04,Q-04-10-3,297,297,297,297,63,2026-07-21 21:27:44+00:00
INV-04021,EL-1232-4020,WH-01,A-12,A-12-17-1,204,204,204,204,2,2026-07-21 19:00:44+00:00
INV-04022,PO-8631-4021,WH-01,B-07,B-07-10-2,409,409,409,409,77,2026-07-21 16:37:44+00:00
INV-04023,EL-3411-4022,WH-01,B-07,B-07-18-3,699,699,699,699,57,2026-07-22 00:43:44+00:00
INV-04024,PO-6145-4023,WH-01,A-12,A-12-11-1,498,498,498,498,35,2026-07-21 20:28:44+00:00
INV-04025,EL-9342-4024,WH-01,JIS-07,JIS-07-05-2,694,694,694,694,23,2026-07-21 19:45:44+00:00
INV-04026,EL-7083-4025,WH-02,A-12,A-12-11-3,46,46,46,46,8,2026-07-22 03:41:44+00:00
INV-04027,PO-7862-4026,WH-01,Q-04,Q-04-17-1,366,366,366,366,14,2026-07-22 01:46:44+00:00
INV-04028,EL-8663-4027,WH-01,Q-04,Q-04-16-2,168,168,168,168,33,2026-07-22 02:56:44+00:00
INV-04029,FL-9680-4028,WH-02,B-07,B-07-16-3,724,724,724,724,33,2026-07-21 22:06:44+00:00
INV-04030,EL-5748-4029,WH-01,A-12,A-12-02-1,750,750,750,750,72,2026-07-21 23:03:44+00:00
INV-04031,IN-5299-4030,WH-02,HZ-02,HZ-02-02-2,72,72,72,72,15,2026-07-21 20:25:44+00:00
INV-04032,EL-7542-4031,WH-02,B-07,B-07-12-3,545,545,545,545,47,2026-07-21 16:11:44+00:00
INV-04033,CH-9351-4032,WH-02,JIS-07,JIS-07-01-1,239,239,239,239,11,2026-07-21 20:48:44+00:00
INV-04034,FL-8788-4033,WH-02,JIS-07,JIS-07-05-2,717,717,717,717,20,2026-07-21 23:01:44+00:00
INV-04035,CH-2029-4034,WH-01,Q-04,Q-04-17-3,668,668,668,668,43,2026-07-22 00:33:44+00:00
INV-04036,FL-9702-4035,WH-01,JIS-07,JIS-07-13-1,724,724,724,724,41,2026-07-21 15:19:44+00:00
INV-04037,PO-7988-4036,WH-01,B-07,B-07-08-2,157,157,157,157,20,2026-07-21 21:26:44+00:00
INV-04038,EL-7818-4037,WH-01,B-07,B-07-18-3,615,615,615,615,20,2026-07-21 23:28:44+00:00
INV-04039,IN-8049-4038,WH-01,HZ-02,HZ-02-14-1,708,708,708,708,53,2026-07-22 03:26:44+00:00
INV-04040,IN-8743-4039,WH-02,JIS-07,JIS-07-09-2,191,191,191,191,33,2026-07-22 00:42:44+00:00
INV-04041,PO-9480-4040,WH-01,HZ-02,HZ-02-17-3,304,304,304,304,76,2026-07-21 17:08:44+00:00
INV-04042,EL-8784-4041,WH-01,A-12,A-12-10-1,194,194,194,194,13,2026-07-22 01:02:44+00:00
INV-04043,PO-4275-4042,WH-02,HZ-02,HZ-02-04-2,651,651,651,651,6,2026-07-21 20:13:44+00:00
INV-04044,FL-9409-4043,WH-02,HZ-02,HZ-02-11-3,496,496,496,496,40,2026-07-21 17:00:44+00:00
INV-04045,EL-7727-4044,WH-01,Q-04,Q-04-16-1,283,283,283,283,31,2026-07-21 15:12:44+00:00
INV-04046,EL-5740-4045,WH-02,Q-04,Q-04-08-2,393,393,393,393,15,2026-07-22 01:24:44+00:00
INV-04047,FL-6127-4046,WH-02,A-12,A-12-02-3,692,692,692,692,48,2026-07-22 00:07:44+00:00
INV-04048,CH-5760-4047,WH-01,Q-04,Q-04-18-1,395,395,395,395,53,2026-07-21 21:44:44+00:00
INV-04049,FL-6573-4048,WH-02,Q-04,Q-04-16-2,342,342,342,342,14,2026-07-22 00:28:44+00:00
INV-04050,IN-5784-4049,WH-02,A-12,A-12-09-3,705,705,705,705,30,2026-07-22 01:24:44+00:00
INV-04051,FL-7733-4050,WH-01,Q-04,Q-04-18-1,186,186,186,186,22,2026-07-21 16:43:44+00:00
INV-04052,FL-1177-4051,WH-02,HZ-02,HZ-02-13-2,118,118,118,118,9,2026-07-21 15:15:44+00:00
INV-04053,IN-5061-4052,WH-01,A-12,A-12-07-3,108,108,108,108,17,2026-07-21 23:33:44+00:00
INV-04054,PO-7800-4053,WH-02,JIS-07,JIS-07-14-1,696,696,696,696,15,2026-07-22 04:50:44+00:00
INV-04055,FL-1462-4054,WH-01,B-07,B-07-08-2,245,245,245,245,56,2026-07-21 14:33:44+00:00
INV-04056,CH-2217-4055,WH-01,Q-04,Q-04-01-3,56,56,56,56,9,2026-07-21 16:03:44+00:00
INV-04057,EL-7356-4056,WH-01,A-12,A-12-15-1,576,576,576,576,9,2026-07-21 20:05:44+00:00
INV-04058,EL-3216-4057,WH-01,B-07,B-07-07-2,418,418,418,418,80,2026-07-21 14:39:44+00:00
INV-04059,IN-9187-4058,WH-01,HZ-02,HZ-02-10-3,450,450,450,450,62,2026-07-21 19:45:44+00:00
INV-04060,IN-4891-4059,WH-01,B-07,B-07-12-1,140,140,140,140,26,2026-07-22 01:53:44+00:00
INV-04061,CH-3972-4060,WH-02,A-12,A-12-13-2,118,118,118,118,15,2026-07-21 19:04:44+00:00
INV-04062,CH-8453-4061,WH-02,HZ-02,HZ-02-15-3,245,245,245,245,3,2026-07-22 01:56:44+00:00
INV-04063,FL-5847-4062,WH-02,HZ-02,HZ-02-02-1,525,525,525,525,24,2026-07-22 01:28:44+00:00
INV-04064,CH-4357-4063,WH-02,JIS-07,JIS-07-04-2,728,728,728,728,42,2026-07-21 21:19:44+00:00
INV-04065,FL-8178-4064,WH-02,Q-04,Q-04-11-3,682,682,682,682,46,2026-07-21 18:11:44+00:00
INV-04066,EL-2607-4065,WH-01,Q-04,Q-04-15-1,213,213,213,213,33,2026-07-21 19:26:44+00:00
INV-04067,CH-1193-4066,WH-01,HZ-02,HZ-02-13-2,168,168,168,168,10,2026-07-21 23:18:44+00:00
INV-04068,PO-9844-4067,WH-01,B-07,B-07-18-3,121,121,121,121,29,2026-07-22 04:47:44+00:00
INV-04069,EL-7857-4068,WH-01,JIS-07,JIS-07-01-1,111,111,111,111,15,2026-07-21 22:51:44+00:00
INV-04070,FL-9360-4069,WH-02,B-07,B-07-17-2,515,515,515,515,76,2026-07-21 20:40:44+00:00
INV-04071,PO-3568-4070,WH-01,B-07,B-07-06-3,166,166,166,166,34,2026-07-21 15:35:44+00:00
INV-04072,EL-3119-4071,WH-01,B-07,B-07-12-1,520,520,520,520,59,2026-07-21 14:31:44+00:00
INV-04073,CH-8284-4072,WH-01,A-12,A-12-09-2,738,738,738,738,51,2026-07-21 18:00:44+00:00
INV-04074,PO-8724-4073,WH-02,JIS-07,JIS-07-05-3,551,551,551,551,54,2026-07-22 00:01:44+00:00
INV-04075,CH-9584-4074,WH-01,Q-04,Q-04-14-1,219,219,219,219,36,2026-07-21 14:19:44+00:00
INV-04076,CH-3230-4075,WH-02,Q-04,Q-04-16-2,37,37,37,37,4,2026-07-22 00:04:44+00:00
INV-04077,CH-1806-4076,WH-02,Q-04,Q-04-05-3,420,420,420,420,48,2026-07-21 21:40:44+00:00
INV-04078,FL-6651-4077,WH-01,JIS-07,JIS-07-14-1,77,77,77,77,12,2026-07-21 14:35:44+00:00
INV-04079,IN-8902-4078,WH-02,HZ-02,HZ-02-06-2,451,451,451,451,3,2026-07-21 22:06:44+00:00
INV-04080,PO-7336-4079,WH-01,Q-04,Q-04-10-3,256,256,256,256,61,2026-07-21 21:41:44+00:00
INV-04081,PO-5688-4080,WH-01,B-07,B-07-04-1,463,463,463,463,0,2026-07-21 17:20:44+00:00
INV-04082,PO-3250-4081,WH-02,B-07,B-07-05-2,287,287,287,287,31,2026-07-21 23:10:44+00:00
INV-04083,EL-9919-4082,WH-02,B-07,B-07-07-3,207,207,207,207,38,2026-07-21 16:16:44+00:00
INV-04084,PO-1281-4083,WH-02,HZ-02,HZ-02-18-1,516,516,516,516,71,2026-07-22 04:36:44+00:00
INV-04085,EL-9160-4084,WH-01,Q-04,Q-04-17-2,103,103,103,103,22,2026-07-21 15:36:44+00:00
INV-04086,CH-9307-4085,WH-01,B-07,B-07-07-3,99,99,99,99,12,2026-07-22 02:47:44+00:00
INV-04087,PO-5487-4086,WH-01,A-12,A-12-14-1,195,195,195,195,42,2026-07-22 00:11:44+00:00
INV-04088,PO-6707-4087,WH-02,B-07,B-07-13-2,321,321,321,321,44,2026-07-22 01:00:44+00:00
INV-04089,IN-9892-4088,WH-01,Q-04,Q-04-04-3,742,742,742,742,0,2026-07-21 21:03:44+00:00
INV-04090,FL-7439-4089,WH-01,JIS-07,JIS-07-12-1,404,404,404,404,41,2026-07-21 17:16:44+00:00
INV-04091,FL-5902-4090,WH-01,B-07,B-07-17-2,128,128,128,128,15,2026-07-22 04:33:44+00:00
INV-04092,IN-6733-4091,WH-01,HZ-02,HZ-02-18-3,337,337,337,337,18,2026-07-21 15:12:44+00:00
INV-04093,IN-9051-4092,WH-01,A-12,A-12-04-1,410,410,410,410,54,2026-07-21 18:06:44+00:00
INV-04094,FL-6615-4093,WH-01,HZ-02,HZ-02-16-2,218,218,218,218,54,2026-07-21 17:19:44+00:00
INV-04095,EL-9184-4094,WH-02,HZ-02,HZ-02-14-3,428,428,428,428,32,2026-07-21 16:21:44+00:00
INV-04096,PO-3527-4095,WH-02,JIS-07,JIS-07-16-1,553,553,553,553,68,2026-07-21 21:41:44+00:00
INV-04097,EL-3370-4096,WH-01,HZ-02,HZ-02-01-2,123,123,123,123,5,2026-07-21 15:37:44+00:00
INV-04098,CH-2647-4097,WH-01,HZ-02,HZ-02-08-3,534,534,534,534,72,2026-07-21 23:30:44+00:00
INV-04099,CH-5169-4098,WH-01,A-12,A-12-16-1,698,698,698,698,3,2026-07-21 21:15:44+00:00
INV-04100,CH-7150-4099,WH-02,B-07,B-07-15-2,756,756,756,756,72,2026-07-22 01:39:44+00:00
INV-04101,IN-1296-4100,WH-01,A-12,A-12-02-3,201,201,201,201,46,2026-07-21 16:41:44+00:00
INV-04102,EL-6243-4101,WH-01,A-12,A-12-16-1,286,286,286,286,26,2026-07-21 19:26:44+00:00
INV-04103,IN-4013-4102,WH-01,Q-04,Q-04-18-2,438,438,438,438,12,2026-07-22 02:06:44+00:00
INV-04104,FL-4650-4103,WH-01,HZ-02,HZ-02-08-3,76,76,76,76,1,2026-07-22 01:18:44+00:00
INV-04105,PO-4214-4104,WH-01,B-07,B-07-15-1,155,155,155,155,16,2026-07-21 17:48:44+00:00
INV-04106,EL-7073-4105,WH-01,HZ-02,HZ-02-13-2,522,522,522,522,4,2026-07-21 23:21:44+00:00
INV-04107,FL-7440-4106,WH-02,JIS-07,JIS-07-04-3,406,406,406,406,5,2026-07-22 04:58:44+00:00
INV-04108,CH-9415-4107,WH-01,HZ-02,HZ-02-11-1,279,279,279,279,51,2026-07-21 21:36:44+00:00
INV-04109,EL-6402-4108,WH-02,JIS-07,JIS-07-07-2,571,571,571,571,54,2026-07-21 19:50:44+00:00
INV-04110,EL-9820-4109,WH-02,HZ-02,HZ-02-17-3,310,310,310,310,39,2026-07-21 19:58:44+00:00
INV-04111,IN-6004-4110,WH-02,Q-04,Q-04-13-1,277,277,277,277,15,2026-07-22 03:45:44+00:00
INV-04112,PO-1645-4111,WH-01,Q-04,Q-04-14-2,49,49,49,49,10,2026-07-22 00:29:44+00:00
INV-04113,FL-6903-4112,WH-02,JIS-07,JIS-07-01-3,134,134,134,134,12,2026-07-21 14:50:44+00:00
INV-04114,EL-2865-4113,WH-02,B-07,B-07-18-1,564,564,564,564,45,2026-07-21 20:03:44+00:00
INV-04115,PO-3265-4114,WH-01,Q-04,Q-04-04-2,510,510,510,510,62,2026-07-21 15:22:44+00:00
INV-04116,EL-7701-4115,WH-01,JIS-07,JIS-07-02-3,64,64,64,64,16,2026-07-21 21:11:44+00:00
INV-04117,PO-2148-4116,WH-02,A-12,A-12-15-1,244,244,244,244,25,2026-07-22 00:19:44+00:00
INV-04118,IN-5654-4117,WH-02,B-07,B-07-07-2,342,342,342,342,8,2026-07-21 17:33:44+00:00
INV-04119,IN-9789-4118,WH-02,A-12,A-12-08-3,528,528,528,528,47,2026-07-21 22:37:44+00:00
INV-04120,PO-8923-4119,WH-01,HZ-02,HZ-02-12-1,478,478,478,478,72,2026-07-21 15:40:44+00:00
INV-04121,CH-5751-4120,WH-02,HZ-02,HZ-02-12-2,625,625,625,625,80,2026-07-21 19:25:44+00:00
INV-04122,IN-6413-4121,WH-02,HZ-02,HZ-02-11-3,438,438,438,438,53,2026-07-21 17:50:44+00:00
INV-04123,PO-9215-4122,WH-01,HZ-02,HZ-02-12-1,304,304,304,304,44,2026-07-21 19:09:44+00:00
INV-04124,IN-8836-4123,WH-01,B-07,B-07-07-2,682,682,682,682,51,2026-07-22 01:32:44+00:00
INV-04125,PO-6437-4124,WH-01,Q-04,Q-04-08-3,650,650,650,650,60,2026-07-21 18:00:44+00:00
INV-04126,PO-7258-4125,WH-02,B-07,B-07-18-1,452,452,452,452,65,2026-07-22 04:09:44+00:00
INV-04127,IN-2641-4126,WH-02,B-07,B-07-13-2,472,472,472,472,14,2026-07-21 14:32:44+00:00
INV-04128,IN-9114-4127,WH-02,JIS-07,JIS-07-12-3,683,683,683,683,70,2026-07-21 22:53:44+00:00
INV-04129,CH-5759-4128,WH-02,JIS-07,JIS-07-09-1,715,715,715,715,18,2026-07-21 23:12:44+00:00
INV-04130,EL-6463-4129,WH-01,A-12,A-12-14-2,220,220,220,220,47,2026-07-21 17:38:44+00:00
INV-04131,EL-6103-4130,WH-02,A-12,A-12-14-3,646,646,646,646,62,2026-07-21 19:24:44+00:00
INV-04132,CH-8336-4131,WH-02,B-07,B-07-17-1,43,43,43,43,1,2026-07-21 14:58:44+00:00
INV-04133,IN-1154-4132,WH-02,JIS-07,JIS-07-14-2,278,278,278,278,21,2026-07-22 05:05:44+00:00
INV-04134,FL-8172-4133,WH-02,A-12,A-12-01-3,273,273,273,273,59,2026-07-22 03:31:44+00:00
INV-04135,EL-5412-4134,WH-02,HZ-02,HZ-02-06-1,553,553,553,553,7,2026-07-21 17:41:44+00:00
INV-04136,CH-2205-4135,WH-01,Q-04,Q-04-16-2,565,565,565,565,49,2026-07-21 23:06:44+00:00
INV-04137,PO-9501-4136,WH-02,A-12,A-12-14-3,309,309,309,309,1,2026-07-21 15:47:44+00:00
INV-04138,PO-8505-4137,WH-02,HZ-02,HZ-02-04-1,81,81,81,81,12,2026-07-21 21:42:44+00:00
INV-04139,EL-1871-4138,WH-01,A-12,A-12-17-2,619,619,619,619,76,2026-07-21 18:46:44+00:00
INV-04140,EL-4277-4139,WH-01,A-12,A-12-01-3,572,572,572,572,37,2026-07-21 22:28:44+00:00
INV-04141,IN-5854-4140,WH-01,B-07,B-07-04-1,285,285,285,285,12,2026-07-21 17:09:44+00:00
INV-04142,PO-5102-4141,WH-01,HZ-02,HZ-02-07-2,132,132,132,132,19,2026-07-21 15:36:44+00:00
INV-04143,CH-1440-4142,WH-02,B-07,B-07-01-3,747,747,747,747,15,2026-07-21 18:46:44+00:00
INV-04144,CH-6301-4143,WH-02,Q-04,Q-04-02-1,457,457,457,457,16,2026-07-21 18:29:44+00:00
INV-04145,CH-2886-4144,WH-02,Q-04,Q-04-01-2,442,442,442,442,17,2026-07-21 14:52:44+00:00
INV-04146,EL-9859-4145,WH-01,Q-04,Q-04-10-3,308,308,308,308,72,2026-07-21 16:48:44+00:00
INV-04147,CH-4597-4146,WH-01,B-07,B-07-05-1,59,59,59,59,12,2026-07-22 03:52:44+00:00
INV-04148,FL-5539-4147,WH-02,HZ-02,HZ-02-02-2,270,270,270,270,56,2026-07-22 03:20:44+00:00
INV-04149,PO-2477-4148,WH-02,HZ-02,HZ-02-14-3,213,213,213,213,46,2026-07-22 04:19:44+00:00
INV-04150,CH-3426-4149,WH-02,B-07,B-07-01-1,439,439,439,439,75,2026-07-22 02:25:44+00:00
INV-04151,IN-4146-4150,WH-02,A-12,A-12-01-2,64,64,64,64,0,2026-07-22 04:59:44+00:00
INV-04152,CH-8819-4151,WH-01,B-07,B-07-02-3,648,648,648,648,3,2026-07-21 23:59:44+00:00
INV-04153,PO-3346-4152,WH-02,A-12,A-12-13-1,736,736,736,736,69,2026-07-21 14:37:44+00:00
INV-04154,FL-5066-4153,WH-01,B-07,B-07-18-2,396,396,396,396,23,2026-07-21 18:53:44+00:00
INV-04155,FL-9719-4154,WH-02,Q-04,Q-04-11-3,730,730,730,730,19,2026-07-21 16:54:44+00:00
INV-04156,CH-5498-4155,WH-01,Q-04,Q-04-07-1,167,167,167,167,23,2026-07-21 21:00:44+00:00
INV-04157,PO-8917-4156,WH-01,B-07,B-07-06-2,522,522,522,522,39,2026-07-21 23:52:44+00:00
INV-04158,CH-7293-4157,WH-01,HZ-02,HZ-02-17-3,265,265,265,265,43,2026-07-21 22:10:44+00:00
INV-04159,FL-9186-4158,WH-02,B-07,B-07-05-1,342,342,342,342,43,2026-07-21 21:05:44+00:00
INV-04160,PO-8747-4159,WH-02,A-12,A-12-18-2,35,35,35,35,0,2026-07-21 14:17:44+00:00
INV-04161,FL-2744-4160,WH-02,B-07,B-07-01-3,752,752,752,752,27,2026-07-21 15:22:44+00:00
INV-04162,EL-9354-4161,WH-02,JIS-07,JIS-07-12-1,492,492,492,492,70,2026-07-22 00:28:44+00:00
INV-04163,CH-4751-4162,WH-02,Q-04,Q-04-03-2,629,629,629,629,80,2026-07-21 20:59:44+00:00
INV-04164,FL-4916-4163,WH-01,JIS-07,JIS-07-17-3,667,667,667,667,54,2026-07-21 17:02:44+00:00
INV-04165,EL-2963-4164,WH-02,Q-04,Q-04-17-1,183,183,183,183,44,2026-07-22 01:22:44+00:00
INV-04166,FL-6546-4165,WH-01,JIS-07,JIS-07-09-2,155,155,155,155,4,2026-07-21 20:50:44+00:00
INV-04167,FL-3912-4166,WH-01,HZ-02,HZ-02-03-3,484,484,484,484,0,2026-07-21 23:26:44+00:00
INV-04168,PO-3679-4167,WH-01,A-12,A-12-09-1,525,525,525,525,63,2026-07-22 00:57:44+00:00
INV-04169,FL-8067-4168,WH-02,B-07,B-07-05-2,557,557,557,557,50,2026-07-21 17:29:44+00:00
INV-04170,PO-4866-4169,WH-02,Q-04,Q-04-16-3,594,594,594,594,52,2026-07-21 23:25:44+00:00
