id,worker,zone,shift,task_type,pick_rate,exceptions,overtime_hours,recorded_at
WKR-06746,Operator 725,JIS-07,C,replenishment,78,3,0.6,2026-06-10T09:08:52+00:00
WKR-06747,Operator 648,A-12,C,picking,86,2,0.7,2026-07-06T13:30:52+00:00
WKR-06748,Operator 128,HZ-02,A,replenishment,69,2,0.8,2026-07-18T12:52:52+00:00
WKR-06749,Operator 400,Q-04,C,replenishment,67,0,0.5,2026-06-24T15:43:52+00:00
WKR-06750,Operator 349,A-12,B,picking,93,4,0.6,2026-06-14T00:26:52+00:00
WKR-06751,Operator 372,A-12,C,picking,84,2,0.4,2026-06-23T10:00:52+00:00
WKR-06752,Operator 661,A-12,B,quality,64,4,1.0,2026-07-14T12:15:52+00:00
WKR-06753,Operator 378,HZ-02,B,replenishment,55,3,0.0,2026-06-03T08:08:52+00:00
WKR-06754,Operator 337,B-07,C,picking,101,0,0.3,2026-06-11T14:09:52+00:00
WKR-06755,Operator 200,B-07,A,replenishment,72,1,0.9,2026-06-02T13:55:52+00:00
WKR-06756,Operator 653,JIS-07,C,replenishment,69,0,1.0,2026-05-24T14:25:52+00:00
WKR-06757,Operator 522,Q-04,A,packing,70,4,0.2,2026-06-03T20:28:52+00:00
WKR-06758,Operator 566,B-07,C,replenishment,74,2,0.6,2026-06-06T07:24:52+00:00
WKR-06759,Operator 477,JIS-07,C,packing,76,0,0.3,2026-06-09T03:56:52+00:00
WKR-06760,Operator 549,Q-04,A,picking,114,1,0.8,2026-06-01T13:13:52+00:00
WKR-06761,Operator 772,A-12,B,packing,88,0,1.1,2026-07-03T14:59:52+00:00
WKR-06762,Operator 289,A-12,C,picking,84,1,0,2026-06-14T06:22:52+00:00
WKR-06763,Operator 642,Q-04,A,quality,65,1,1.7,2026-05-25T09:13:52+00:00
WKR-06764,Operator 245,JIS-07,A,packing,68,4,0.2,2026-06-02T22:33:52+00:00
WKR-06765,Operator 548,B-07,A,replenishment,85,3,1.2,2026-07-19T10:00:52+00:00
WKR-06766,Operator 814,JIS-07,C,quality,71,4,1.5,2026-06-25T07:43:52+00:00
WKR-06767,Operator 135,B-07,C,picking,83,2,0.8,2026-06-26T19:29:52+00:00
WKR-06768,Operator 712,HZ-02,A,quality,62,3,1.0,2026-07-06T01:50:52+00:00
WKR-06769,Operator 512,A-12,A,packing,85,3,0,2026-07-09T00:27:52+00:00
WKR-06770,Operator 719,A-12,A,quality,56,2,0.4,2026-07-08T07:11:52+00:00
WKR-06771,Operator 801,B-07,C,replenishment,76,0,1.1,2026-06-10T14:59:52+00:00
WKR-06772,Operator 581,A-12,B,replenishment,48,3,0.5,2026-05-27T21:51:52+00:00
WKR-06773,Operator 491,B-07,A,replenishment,63,3,0.7,2026-06-07T17:24:52+00:00
WKR-06774,Operator 474,HZ-02,B,replenishment,71,1,0.3,2026-07-02T15:50:52+00:00
WKR-06775,Operator 152,HZ-02,A,picking,91,0,0.9,2026-06-20T02:49:52+00:00
WKR-06776,Operator 492,HZ-02,B,quality,57,4,0.7,2026-06-17T00:00:52+00:00
WKR-06777,Operator 118,Q-04,C,replenishment,72,4,0,2026-06-07T17:13:52+00:00
WKR-06778,Operator 469,JIS-07,B,packing,70,4,0.6,2026-05-25T13:33:52+00:00
WKR-06779,Operator 329,A-12,B,quality,52,2,0.7,2026-07-07T07:27:52+00:00
WKR-06780,Operator 462,B-07,C,replenishment,56,1,0.5,2026-06-23T07:04:52+00:00
WKR-06781,Operator 598,JIS-07,C,quality,50,1,0.2,2026-06-13T21:20:52+00:00
WKR-06782,Operator 324,B-07,B,quality,65,1,0,2026-06-24T00:34:52+00:00
WKR-06783,Operator 669,B-07,A,picking,90,0,0,2026-07-06T18:42:52+00:00
WKR-06784,Operator 177,B-07,A,quality,42,1,0.4,2026-06-28T11:25:52+00:00
WKR-06785,Operator 522,Q-04,B,quality,48,4,0.5,2026-05-24T14:26:52+00:00
WKR-06786,Operator 385,B-07,A,packing,73,2,1.0,2026-06-08T11:05:52+00:00
WKR-06787,Operator 343,A-12,B,packing,68,3,0.6,2026-05-31T06:40:52+00:00
WKR-06788,Operator 487,A-12,C,picking,91,1,0.4,2026-06-02T05:12:52+00:00
WKR-06789,Operator 154,B-07,A,packing,77,2,0.4,2026-05-22T11:58:52+00:00
WKR-06790,Operator 799,JIS-07,A,quality,43,0,0.9,2026-06-12T08:41:52+00:00
WKR-06791,Operator 200,B-07,C,replenishment,57,2,1.1,2026-06-10T17:03:52+00:00
WKR-06792,Operator 575,B-07,A,packing,86,1,0.4,2026-06-07T13:41:52+00:00
WKR-06793,Operator 776,HZ-02,A,quality,44,1,1.4,2026-06-20T06:38:52+00:00
WKR-06794,Operator 371,B-07,B,packing,87,4,0,2026-06-14T14:15:52+00:00
WKR-06795,Operator 044,JIS-07,C,quality,48,4,1.0,2026-05-21T22:42:52+00:00
WKR-06796,Operator 820,Q-04,C,replenishment,77,3,0.9,2026-05-23T21:38:52+00:00
WKR-06797,Operator 598,Q-04,C,quality,36,1,0.3,2026-07-13T04:35:52+00:00
WKR-06798,Operator 034,Q-04,C,quality,56,1,0,2026-06-06T20:03:52+00:00
WKR-06799,Operator 627,JIS-07,B,picking,100,3,0,2026-07-14T14:04:52+00:00
WKR-06800,Operator 398,Q-04,B,packing,63,2,0.6,2026-07-08T21:53:52+00:00
WKR-06801,Operator 800,Q-04,B,packing,71,4,0.4,2026-05-25T00:11:52+00:00
WKR-06802,Operator 570,HZ-02,B,picking,89,4,1.5,2026-05-22T02:43:52+00:00
WKR-06803,Operator 394,JIS-07,C,quality,64,3,0.2,2026-06-22T02:25:52+00:00
WKR-06804,Operator 376,Q-04,C,packing,87,4,0.3,2026-06-20T20:37:52+00:00
WKR-06805,Operator 257,A-12,A,packing,65,3,0.2,2026-07-07T17:44:52+00:00
WKR-06806,Operator 544,A-12,A,replenishment,48,2,1.2,2026-07-14T21:10:52+00:00
WKR-06807,Operator 219,HZ-02,B,quality,62,2,0.8,2026-07-03T00:35:52+00:00
WKR-06808,Operator 758,HZ-02,B,quality,55,0,0.6,2026-05-22T15:31:52+00:00
WKR-06809,Operator 455,Q-04,A,quality,54,3,1.1,2026-06-30T14:30:52+00:00
WKR-06810,Operator 648,Q-04,A,replenishment,60,2,0.6,2026-06-22T21:34:52+00:00
WKR-06811,Operator 364,A-12,B,picking,102,0,0.4,2026-06-17T13:55:52+00:00
WKR-06812,Operator 267,JIS-07,C,quality,59,1,0.5,2026-06-02T13:19:52+00:00
WKR-06813,Operator 578,A-12,A,replenishment,76,2,0.3,2026-05-30T16:27:52+00:00
WKR-06814,Operator 150,A-12,C,packing,79,4,0.6,2026-06-16T12:13:52+00:00
WKR-06815,Operator 077,A-12,C,picking,98,2,0.4,2026-07-16T14:33:52+00:00
WKR-06816,Operator 687,Q-04,A,replenishment,77,2,0.1,2026-06-03T13:31:52+00:00
WKR-06817,Operator 011,Q-04,B,quality,55,1,0.2,2026-05-26T13:48:52+00:00
WKR-06818,Operator 114,Q-04,B,picking,93,3,1.2,2026-07-08T19:29:52+00:00
WKR-06819,Operator 241,Q-04,A,packing,74,1,0.3,2026-06-20T00:00:52+00:00
WKR-06820,Operator 194,Q-04,A,picking,83,0,0.5,2026-06-05T10:28:52+00:00
WKR-06821,Operator 487,A-12,C,packing,80,3,0.3,2026-05-22T07:51:52+00:00
WKR-06822,Operator 330,A-12,C,picking,117,2,0.4,2026-06-25T07:56:52+00:00
WKR-06823,Operator 531,JIS-07,B,packing,74,1,0.4,2026-06-25T09:49:52+00:00
WKR-06824,Operator 155,HZ-02,A,picking,102,1,0.8,2026-07-02T07:57:52+00:00
WKR-06825,Operator 587,B-07,B,replenishment,85,0,0.1,2026-07-02T02:48:52+00:00
WKR-06826,Operator 468,A-12,A,packing,66,4,0.2,2026-06-11T11:12:52+00:00
WKR-06827,Operator 644,B-07,A,quality,65,2,0.2,2026-06-14T08:34:52+00:00
WKR-06828,Operator 421,HZ-02,B,replenishment,72,2,1.1,2026-06-27T20:21:52+00:00
WKR-06829,Operator 629,HZ-02,C,packing,61,1,0.3,2026-05-22T17:17:52+00:00
WKR-06830,Operator 365,HZ-02,C,replenishment,66,3,0,2026-06-29T12:33:52+00:00
WKR-06831,Operator 274,Q-04,A,quality,45,3,0.3,2026-05-26T15:16:52+00:00
WKR-06832,Operator 341,B-07,C,picking,98,2,0.6,2026-06-01T02:18:52+00:00
WKR-06833,Operator 724,JIS-07,A,replenishment,70,2,0.2,2026-05-31T17:04:52+00:00
WKR-06834,Operator 523,HZ-02,A,packing,89,2,0,2026-07-03T20:45:52+00:00
WKR-06835,Operator 814,JIS-07,C,replenishment,60,2,0.8,2026-06-02T02:55:52+00:00
WKR-06836,Operator 591,HZ-02,B,packing,52,3,1.1,2026-06-01T20:39:52+00:00
WKR-06837,Operator 607,A-12,B,replenishment,56,0,0.7,2026-06-15T19:37:52+00:00
WKR-06838,Operator 207,Q-04,B,packing,82,3,0,2026-06-10T12:03:52+00:00
WKR-06839,Operator 567,A-12,C,picking,98,1,0.1,2026-06-21T13:17:52+00:00
WKR-06840,Operator 152,A-12,A,replenishment,64,0,0,2026-06-12T22:41:52+00:00
WKR-06841,Operator 744,HZ-02,B,packing,57,2,0.8,2026-06-30T03:25:52+00:00
WKR-06842,Operator 141,Q-04,B,picking,94,2,0.3,2026-06-14T23:46:52+00:00
WKR-06843,Operator 136,B-07,B,packing,66,1,0.6,2026-06-28T11:32:52+00:00
WKR-06844,Operator 477,JIS-07,A,picking,97,1,0,2026-06-21T11:46:52+00:00
WKR-06845,Operator 635,B-07,C,packing,89,3,0,2026-07-04T14:18:52+00:00
WKR-06846,Operator 343,Q-04,B,replenishment,63,4,0.1,2026-06-06T21:17:52+00:00
WKR-06847,Operator 422,A-12,B,picking,95,1,0.2,2026-07-14T14:03:52+00:00
WKR-06848,Operator 307,B-07,C,packing,75,0,0.9,2026-07-18T18:09:52+00:00
WKR-06849,Operator 405,Q-04,B,picking,92,0,0.1,2026-05-31T09:27:52+00:00
WKR-06850,Operator 069,HZ-02,C,packing,67,2,0.9,2026-07-14T17:08:52+00:00
WKR-06851,Operator 739,A-12,C,packing,75,0,0.4,2026-06-26T21:44:52+00:00
WKR-06852,Operator 717,JIS-07,C,picking,88,3,0,2026-06-20T14:03:52+00:00
WKR-06853,Operator 187,HZ-02,A,picking,100,2,0,2026-07-05T19:53:52+00:00
WKR-06854,Operator 022,A-12,A,picking,93,0,0.7,2026-06-16T12:28:52+00:00
WKR-06855,Operator 796,A-12,B,replenishment,55,3,1.0,2026-06-02T10:51:52+00:00
WKR-06856,Operator 632,JIS-07,B,quality,37,3,0.4,2026-06-25T12:50:52+00:00
WKR-06857,Operator 610,Q-04,B,packing,75,0,1.5,2026-06-20T02:11:52+00:00
WKR-06858,Operator 368,Q-04,B,picking,100,2,0.8,2026-07-02T15:15:52+00:00
WKR-06859,Operator 333,HZ-02,B,packing,65,0,0.3,2026-05-31T11:45:52+00:00
WKR-06860,Operator 485,HZ-02,C,picking,83,1,0.7,2026-06-02T04:24:52+00:00
WKR-06861,Operator 569,HZ-02,C,quality,44,0,1.7,2026-06-28T11:34:52+00:00
WKR-06862,Operator 152,A-12,B,picking,95,4,0.6,2026-05-23T13:06:52+00:00
WKR-06863,Operator 562,JIS-07,A,packing,86,4,0,2026-07-17T02:54:52+00:00
WKR-06864,Operator 266,JIS-07,B,picking,86,1,0.5,2026-06-08T12:05:52+00:00
WKR-06865,Operator 542,B-07,B,replenishment,57,1,0.7,2026-07-02T13:06:52+00:00
WKR-06866,Operator 540,B-07,A,packing,78,0,0.8,2026-07-02T00:27:52+00:00
WKR-06867,Operator 656,B-07,B,picking,116,2,0.2,2026-06-05T09:43:52+00:00
WKR-06868,Operator 641,JIS-07,B,packing,79,2,0.6,2026-06-26T14:36:52+00:00
WKR-06869,Operator 766,Q-04,A,replenishment,70,2,0.4,2026-07-18T22:12:52+00:00
WKR-06870,Operator 063,A-12,A,quality,57,2,1.0,2026-07-11T23:40:52+00:00
WKR-06871,Operator 711,JIS-07,C,quality,43,2,0.2,2026-07-01T19:14:52+00:00
WKR-06872,Operator 756,B-07,B,quality,68,3,0.4,2026-07-04T21:34:52+00:00
WKR-06873,Operator 558,B-07,C,picking,102,2,0.4,2026-06-22T21:27:52+00:00
WKR-06874,Operator 324,Q-04,C,replenishment,67,1,0.3,2026-06-12T21:41:52+00:00
WKR-06875,Operator 232,A-12,B,packing,76,4,0.2,2026-06-11T03:11:52+00:00
WKR-06876,Operator 500,B-07,A,quality,45,3,0.5,2026-06-22T18:43:52+00:00
WKR-06877,Operator 461,HZ-02,B,quality,62,1,1.7,2026-07-05T23:59:52+00:00
WKR-06878,Operator 670,JIS-07,C,packing,65,4,0,2026-06-03T06:03:52+00:00
WKR-06879,Operator 063,HZ-02,A,picking,92,4,0.5,2026-06-20T17:47:52+00:00
WKR-06880,Operator 070,Q-04,A,quality,58,1,0.6,2026-05-22T14:47:52+00:00
WKR-06881,Operator 422,JIS-07,B,packing,80,0,0.7,2026-07-15T08:28:52+00:00
WKR-06882,Operator 567,HZ-02,C,replenishment,62,1,0.5,2026-07-18T21:15:52+00:00
WKR-06883,Operator 101,B-07,B,replenishment,63,3,0.0,2026-06-02T08:10:52+00:00
WKR-06884,Operator 635,B-07,B,quality,68,2,1.1,2026-07-17T04:23:52+00:00
WKR-06885,Operator 120,A-12,B,picking,89,4,0,2026-06-10T01:10:52+00:00
WKR-06886,Operator 693,JIS-07,B,replenishment,70,2,0.6,2026-06-27T21:40:52+00:00
WKR-06887,Operator 599,B-07,B,replenishment,53,1,1.1,2026-07-07T10:34:52+00:00
WKR-06888,Operator 746,B-07,C,quality,55,0,0.5,2026-07-01T16:23:52+00:00
WKR-06889,Operator 505,A-12,B,quality,52,4,0.8,2026-05-28T07:06:52+00:00
WKR-06890,Operator 719,JIS-07,B,picking,90,3,0.4,2026-06-06T06:25:52+00:00
WKR-06891,Operator 477,HZ-02,B,replenishment,90,0,0.2,2026-06-02T00:48:52+00:00
WKR-06892,Operator 001,JIS-07,C,packing,77,3,0.1,2026-05-22T07:52:52+00:00
WKR-06893,Operator 552,HZ-02,B,quality,60,3,1.5,2026-06-06T20:17:52+00:00
WKR-06894,Operator 109,B-07,B,quality,56,0,0.8,2026-05-26T20:21:52+00:00
WKR-06895,Operator 462,JIS-07,C,quality,52,0,0.8,2026-06-19T01:32:52+00:00
WKR-06896,Operator 633,JIS-07,A,picking,85,0,1.2,2026-07-05T10:41:52+00:00
WKR-06897,Operator 668,JIS-07,C,quality,46,3,0.2,2026-06-30T21:46:52+00:00
WKR-06898,Operator 109,JIS-07,B,packing,77,4,0.8,2026-06-19T02:19:52+00:00
WKR-06899,Operator 529,B-07,B,picking,97,0,0.7,2026-07-05T07:54:52+00:00
WKR-06900,Operator 729,B-07,C,packing,76,2,0.8,2026-05-31T03:59:52+00:00
WKR-06901,Operator 566,JIS-07,A,picking,107,1,0.8,2026-06-25T09:03:52+00:00
WKR-06902,Operator 833,A-12,C,replenishment,90,3,0.5,2026-06-16T04:29:52+00:00
WKR-06903,Operator 386,A-12,A,picking,84,4,0,2026-07-07T13:05:52+00:00
WKR-06904,Operator 318,HZ-02,B,quality,29,10,7.1,2026-07-15T07:49:52+00:00
WKR-06905,Operator 456,B-07,A,quality,29,0,0.8,2026-05-22T04:17:52+00:00
WKR-06906,Operator 552,HZ-02,A,picking,85,3,0,2026-07-10T03:25:52+00:00
WKR-06907,Operator 796,Q-04,B,replenishment,71,3,0,2026-07-15T00:59:52+00:00
WKR-06908,Operator 052,B-07,A,picking,125,2,0.7,2026-07-07T06:52:52+00:00
WKR-06909,Operator 746,A-12,A,packing,66,2,0.7,2026-06-26T08:50:52+00:00
WKR-06910,Operator 624,HZ-02,B,quality,57,3,0.5,2026-05-29T07:44:52+00:00
WKR-06911,Operator 636,A-12,A,picking,102,3,0.3,2026-07-14T16:05:52+00:00
WKR-06912,Operator 390,JIS-07,A,picking,100,3,1.2,2026-06-27T14:25:52+00:00
WKR-06913,Operator 218,HZ-02,B,quality,58,0,0.1,2026-06-28T13:01:52+00:00
WKR-06914,Operator 179,A-12,C,quality,62,1,0.7,2026-07-18T13:17:52+00:00
WKR-06915,Operator 818,Q-04,C,packing,77,2,0.5,2026-06-29T19:17:52+00:00
WKR-06916,Operator 758,Q-04,A,picking,101,2,0.5,2026-07-07T05:35:52+00:00
WKR-06917,Operator 609,B-07,B,replenishment,82,0,0.4,2026-06-23T07:18:52+00:00
WKR-06918,Operator 089,B-07,B,packing,77,1,0.7,2026-05-27T17:42:52+00:00
WKR-06919,Operator 783,A-12,A,replenishment,68,4,1.0,2026-07-03T19:08:52+00:00
WKR-06920,Operator 092,A-12,B,replenishment,61,2,0.7,2026-06-04T04:59:52+00:00
WKR-06921,Operator 381,B-07,C,picking,86,4,1.3,2026-07-16T22:14:52+00:00
WKR-06922,Operator 648,Q-04,C,packing,79,3,1.8,2026-05-22T21:24:52+00:00
WKR-06923,Operator 400,HZ-02,A,picking,113,3,0.7,2026-06-29T19:43:52+00:00
WKR-06924,Operator 159,Q-04,C,replenishment,80,4,0.5,2026-06-18T11:49:52+00:00
WKR-06925,Operator 059,HZ-02,A,packing,95,4,1.0,2026-06-13T03:13:52+00:00
WKR-06926,Operator 464,JIS-07,B,picking,88,3,0.6,2026-07-03T19:55:52+00:00
WKR-06927,Operator 440,A-12,C,picking,93,0,0.6,2026-06-14T14:04:52+00:00
WKR-06928,Operator 206,Q-04,B,quality,56,1,0.7,2026-06-29T14:27:52+00:00
WKR-06929,Operator 341,A-12,B,replenishment,61,1,0.6,2026-06-03T08:58:52+00:00
WKR-06930,Operator 083,JIS-07,C,packing,81,1,0.6,2026-05-27T21:49:52+00:00
WKR-06931,Operator 208,A-12,C,replenishment,71,4,0.9,2026-05-27T23:35:52+00:00
WKR-06932,Operator 516,Q-04,A,picking,98,1,0,2026-06-01T06:44:52+00:00
WKR-06933,Operator 736,Q-04,A,quality,46,0,0.2,2026-07-01T03:31:52+00:00
WKR-06934,Operator 107,B-07,B,picking,101,4,0.9,2026-06-08T22:53:52+00:00
WKR-06935,Operator 415,HZ-02,A,packing,77,0,0.6,2026-06-25T06:08:52+00:00
WKR-06936,Operator 338,B-07,B,picking,92,0,1.2,2026-07-07T17:40:52+00:00
WKR-06937,Operator 353,B-07,A,picking,93,1,0.9,2026-05-31T17:17:52+00:00
WKR-06938,Operator 537,Q-04,B,replenishment,59,0,0.3,2026-05-28T07:39:52+00:00
WKR-06939,Operator 040,A-12,B,picking,70,2,0.2,2026-06-24T15:37:52+00:00
WKR-06940,Operator 464,B-07,A,replenishment,59,1,0.5,2026-06-15T20:08:52+00:00
WKR-06941,Operator 314,A-12,B,quality,48,4,0,2026-07-12T09:54:52+00:00
WKR-06942,Operator 449,B-07,C,packing,90,3,0.1,2026-07-06T10:06:52+00:00
WKR-06943,Operator 812,Q-04,C,packing,87,3,1.3,2026-07-11T07:04:52+00:00
WKR-06944,Operator 145,Q-04,A,replenishment,79,3,1.1,2026-06-25T22:27:52+00:00
WKR-06945,Operator 557,HZ-02,B,packing,48,1,0.3,2026-06-06T14:09:52+00:00
WKR-06946,Operator 064,B-07,C,quality,55,2,1.3,2026-07-06T20:17:52+00:00
WKR-06947,Operator 475,Q-04,A,picking,98,3,0.6,2026-05-26T07:05:52+00:00
WKR-06948,Operator 487,JIS-07,C,picking,79,1,0,2026-06-20T12:30:52+00:00
WKR-06949,Operator 595,Q-04,A,packing,86,0,0.9,2026-07-15T09:32:52+00:00
WKR-06950,Operator 097,B-07,B,packing,82,1,0.1,2026-06-17T05:28:52+00:00
WKR-06951,Operator 132,Q-04,C,quality,39,2,1.1,2026-07-12T22:28:52+00:00
WKR-06952,Operator 017,A-12,B,replenishment,52,3,0.5,2026-07-08T04:23:52+00:00
WKR-06953,Operator 206,Q-04,B,packing,68,2,0.6,2026-05-21T13:40:52+00:00
WKR-06954,Operator 393,B-07,A,packing,68,0,0.4,2026-06-03T01:07:52+00:00
WKR-06955,Operator 366,A-12,A,picking,93,3,1.0,2026-06-11T02:24:52+00:00
WKR-06956,Operator 171,JIS-07,A,packing,89,2,0.3,2026-06-23T08:28:52+00:00
WKR-06957,Operator 173,B-07,C,packing,65,2,1.5,2026-07-02T18:29:52+00:00
WKR-06958,Operator 757,JIS-07,B,packing,89,1,1.3,2026-05-31T23:59:52+00:00
WKR-06959,Operator 321,A-12,B,packing,68,4,0.6,2026-07-09T15:27:52+00:00
WKR-06960,Operator 091,B-07,C,packing,73,4,0.8,2026-06-14T05:08:52+00:00
WKR-06961,Operator 507,Q-04,B,replenishment,60,0,0.5,2026-07-01T20:27:52+00:00
WKR-06962,Operator 329,Q-04,A,quality,46,0,0,2026-06-21T00:40:52+00:00
WKR-06963,Operator 324,B-07,B,picking,84,4,0.4,2026-06-09T20:16:52+00:00
WKR-06964,Operator 140,Q-04,C,picking,77,2,0.8,2026-07-13T05:33:52+00:00
WKR-06965,Operator 503,B-07,C,quality,58,0,0.1,2026-05-26T03:21:52+00:00
WKR-06966,Operator 533,Q-04,B,picking,80,0,1.0,2026-07-12T21:43:52+00:00
WKR-06967,Operator 404,B-07,C,packing,71,4,0.3,2026-07-14T08:06:52+00:00
WKR-06968,Operator 705,B-07,C,quality,67,2,0.3,2026-07-01T07:53:52+00:00
WKR-06969,Operator 042,HZ-02,A,quality,61,4,0.9,2026-07-10T00:56:52+00:00
WKR-06970,Operator 669,JIS-07,A,packing,80,2,0.5,2026-06-23T06:20:52+00:00
WKR-06971,Operator 545,B-07,A,picking,114,1,0,2026-05-23T07:03:52+00:00
WKR-06972,Operator 259,A-12,C,replenishment,65,0,0.6,2026-06-03T10:22:52+00:00
WKR-06973,Operator 512,Q-04,C,packing,66,1,1.1,2026-07-04T00:52:52+00:00
WKR-06974,Operator 300,B-07,B,picking,96,4,0,2026-07-02T00:05:52+00:00
WKR-06975,Operator 615,A-12,B,quality,52,1,0.6,2026-06-23T13:21:52+00:00
WKR-06976,Operator 706,HZ-02,A,picking,97,3,0.3,2026-06-14T23:16:52+00:00
WKR-06977,Operator 685,JIS-07,A,picking,89,0,0.4,2026-05-22T04:24:52+00:00
WKR-06978,Operator 394,JIS-07,A,replenishment,67,1,0.1,2026-06-29T11:39:52+00:00
WKR-06979,Operator 381,B-07,A,picking,86,3,0.3,2026-06-14T01:12:52+00:00
WKR-06980,Operator 132,A-12,A,picking,95,3,0.3,2026-05-29T16:21:52+00:00
WKR-06981,Operator 811,HZ-02,B,packing,70,3,1.2,2026-07-12T00:14:52+00:00
WKR-06982,Operator 036,JIS-07,B,picking,95,4,0.9,2026-06-01T12:00:52+00:00
WKR-06983,Operator 265,Q-04,C,replenishment,53,0,0.7,2026-07-08T05:53:52+00:00
WKR-06984,Operator 141,HZ-02,B,picking,93,2,0.3,2026-06-12T01:49:52+00:00
WKR-06985,Operator 492,HZ-02,B,picking,113,2,1.1,2026-05-26T07:09:52+00:00
WKR-06986,Operator 531,HZ-02,C,picking,103,1,0.9,2026-05-29T13:43:52+00:00
WKR-06987,Operator 669,Q-04,B,replenishment,79,1,0.3,2026-05-24T04:24:52+00:00
WKR-06988,Operator 122,HZ-02,B,quality,59,2,0.5,2026-06-01T02:23:52+00:00
WKR-06989,Operator 288,A-12,C,packing,70,4,0.3,2026-07-03T02:13:52+00:00
WKR-06990,Operator 646,HZ-02,A,packing,75,0,0.4,2026-06-08T06:22:52+00:00
WKR-06991,Operator 731,Q-04,C,replenishment,74,4,0.5,2026-06-13T01:33:52+00:00
WKR-06992,Operator 538,A-12,C,quality,50,2,0.6,2026-06-11T03:16:52+00:00
WKR-06993,Operator 357,Q-04,B,picking,88,2,0.9,2026-07-14T21:03:52+00:00
WKR-06994,Operator 254,A-12,C,replenishment,79,4,0.5,2026-07-16T05:03:52+00:00
WKR-06995,Operator 345,HZ-02,C,packing,71,2,0.5,2026-06-15T00:12:52+00:00
WKR-06996,Operator 748,Q-04,C,replenishment,65,0,0.8,2026-05-29T20:42:52+00:00
WKR-06997,Operator 082,B-07,A,packing,75,0,1.3,2026-05-29T02:14:52+00:00
WKR-06998,Operator 008,A-12,B,packing,87,2,0.8,2026-06-09T00:56:52+00:00
WKR-06999,Operator 620,A-12,B,replenishment,64,2,0.8,2026-07-02T01:33:52+00:00
WKR-07000,Operator 558,B-07,C,packing,75,3,0.5,2026-06-02T12:56:52+00:00
WKR-07001,Operator 348,Q-04,A,quality,51,2,1.3,2026-07-17T10:05:52+00:00
WKR-07002,Operator 021,Q-04,C,picking,88,0,0.7,2026-06-16T12:37:52+00:00
WKR-07003,Operator 095,HZ-02,B,picking,81,2,1.1,2026-06-16T11:55:52+00:00
WKR-07004,Operator 597,HZ-02,B,replenishment,64,3,0.5,2026-07-15T09:53:52+00:00
WKR-07005,Operator 407,B-07,A,packing,87,3,0.1,2026-07-08T10:00:52+00:00
WKR-07006,Operator 806,Q-04,A,picking,76,3,0,2026-06-10T22:43:52+00:00
WKR-07007,Operator 695,A-12,C,replenishment,78,4,0.4,2026-06-04T04:05:52+00:00
WKR-07008,Operator 407,HZ-02,A,replenishment,58,4,0,2026-05-27T14:32:52+00:00
WKR-07009,Operator 788,HZ-02,C,packing,80,3,0.3,2026-06-14T07:09:52+00:00
WKR-07010,Operator 523,HZ-02,C,replenishment,45,4,0.2,2026-07-13T16:32:52+00:00
WKR-07011,Operator 304,HZ-02,A,replenishment,59,2,0.2,2026-06-07T12:44:52+00:00
WKR-07012,Operator 365,JIS-07,C,replenishment,75,0,0.9,2026-06-24T17:40:52+00:00
WKR-07013,Operator 629,Q-04,C,replenishment,64,2,0.9,2026-07-10T22:47:52+00:00
WKR-07014,Operator 634,B-07,C,replenishment,55,1,0.6,2026-06-22T18:55:52+00:00
WKR-07015,Operator 495,B-07,B,picking,94,0,0.2,2026-06-15T14:02:52+00:00
WKR-07016,Operator 721,HZ-02,C,quality,48,3,0.6,2026-06-29T00:16:52+00:00
WKR-07017,Operator 795,B-07,C,quality,49,4,0.5,2026-06-09T02:07:52+00:00
WKR-07018,Operator 311,JIS-07,C,replenishment,80,3,0.8,2026-05-27T14:01:52+00:00
WKR-07019,Operator 456,A-12,A,picking,78,4,0.6,2026-06-08T12:32:52+00:00
WKR-07020,Operator 337,A-12,A,picking,107,0,0.0,2026-06-11T08:11:52+00:00
WKR-07021,Operator 270,JIS-07,C,quality,73,0,0.4,2026-06-21T22:52:52+00:00
WKR-07022,Operator 207,B-07,A,replenishment,71,2,0.2,2026-07-15T03:18:52+00:00
WKR-07023,Operator 537,A-12,A,packing,77,4,0.4,2026-06-12T01:23:52+00:00
WKR-07024,Operator 568,B-07,C,packing,74,0,1.2,2026-07-13T13:49:52+00:00
WKR-07025,Operator 768,Q-04,A,picking,90,2,0.2,2026-06-26T20:08:52+00:00
WKR-07026,Operator 478,HZ-02,C,packing,67,0,0.9,2026-06-06T16:03:52+00:00
WKR-07027,Operator 777,B-07,B,picking,80,1,0.2,2026-07-16T21:41:52+00:00
WKR-07028,Operator 809,B-07,C,replenishment,74,1,0,2026-07-07T22:07:52+00:00
WKR-07029,Operator 837,B-07,C,picking,100,0,0.8,2026-06-24T07:45:52+00:00
WKR-07030,Operator 017,B-07,C,packing,77,1,0,2026-06-07T10:33:52+00:00
WKR-07031,Operator 580,HZ-02,A,picking,110,0,0.2,2026-06-26T01:47:52+00:00
WKR-07032,Operator 544,A-12,B,picking,94,0,0.9,2026-06-01T02:30:52+00:00
WKR-07033,Operator 745,HZ-02,C,packing,83,3,0.1,2026-07-03T10:48:52+00:00
WKR-07034,Operator 016,HZ-02,B,packing,69,2,0.6,2026-07-04T10:03:52+00:00
