id,worker,zone,shift,task_type,pick_rate,exceptions,overtime_hours,recorded_at
WKR-02223,Operator 545,B-07,C,quality,43,0,0.3,2026-07-13T04:01:44+00:00
WKR-02224,Operator 061,B-07,B,replenishment,76,0,0.7,2026-06-11T18:54:44+00:00
WKR-02225,Operator 125,HZ-02,C,replenishment,65,4,1.3,2026-06-28T06:48:44+00:00
WKR-02226,Operator 448,Q-04,A,replenishment,62,4,0.9,2026-06-06T11:01:44+00:00
WKR-02227,Operator 112,Q-04,B,packing,89,3,0.7,2026-07-18T14:00:44+00:00
WKR-02228,Operator 783,HZ-02,C,quality,47,0,1.1,2026-07-06T18:43:44+00:00
WKR-02229,Operator 121,Q-04,B,quality,45,0,0.4,2026-07-02T09:12:44+00:00
WKR-02230,Operator 254,HZ-02,B,replenishment,73,2,0.5,2026-06-10T14:50:44+00:00
WKR-02231,Operator 593,HZ-02,B,packing,65,4,0.7,2026-06-13T04:04:44+00:00
WKR-02232,Operator 670,HZ-02,A,replenishment,85,0,0.4,2026-07-14T10:47:44+00:00
WKR-02233,Operator 694,HZ-02,B,replenishment,63,2,0.8,2026-05-24T15:55:44+00:00
WKR-02234,Operator 416,HZ-02,B,picking,88,4,0.8,2026-06-08T00:54:44+00:00
WKR-02235,Operator 127,Q-04,C,quality,46,1,0.5,2026-07-19T03:24:44+00:00
WKR-02236,Operator 267,JIS-07,A,packing,79,3,1.1,2026-06-22T06:33:44+00:00
WKR-02237,Operator 592,B-07,B,quality,57,2,0.2,2026-07-01T20:22:44+00:00
WKR-02238,Operator 173,A-12,A,picking,100,4,0.5,2026-07-07T20:57:44+00:00
WKR-02239,Operator 631,A-12,A,packing,65,3,0.8,2026-06-14T05:42:44+00:00
WKR-02240,Operator 292,JIS-07,A,packing,86,0,0.5,2026-06-02T10:28:44+00:00
WKR-02241,Operator 097,A-12,B,quality,44,0,0.3,2026-06-23T14:57:44+00:00
WKR-02242,Operator 170,HZ-02,A,quality,51,3,0.1,2026-06-03T14:38:44+00:00
WKR-02243,Operator 770,HZ-02,B,packing,65,4,0.6,2026-05-29T08:06:44+00:00
WKR-02244,Operator 363,B-07,B,replenishment,75,2,0.6,2026-05-31T20:43:44+00:00
WKR-02245,Operator 606,HZ-02,B,quality,38,2,0.8,2026-07-14T18:24:44+00:00
WKR-02246,Operator 250,B-07,B,replenishment,88,0,0.1,2026-07-11T04:03:44+00:00
WKR-02247,Operator 393,HZ-02,B,replenishment,53,3,1.2,2026-07-10T00:26:44+00:00
WKR-02248,Operator 118,A-12,B,picking,95,4,0.6,2026-06-15T01:35:44+00:00
WKR-02249,Operator 263,B-07,C,replenishment,56,4,0.9,2026-05-31T02:20:44+00:00
WKR-02250,Operator 477,JIS-07,C,quality,52,0,1.1,2026-07-11T02:54:44+00:00
WKR-02251,Operator 439,HZ-02,A,quality,63,0,0,2026-07-02T05:16:44+00:00
WKR-02252,Operator 547,HZ-02,B,quality,60,1,0.1,2026-07-09T00:33:44+00:00
WKR-02253,Operator 547,HZ-02,A,packing,86,4,0.3,2026-07-07T18:17:44+00:00
WKR-02254,Operator 241,HZ-02,C,replenishment,86,1,0.6,2026-07-16T03:40:44+00:00
WKR-02255,Operator 512,HZ-02,C,picking,84,4,0.6,2026-05-28T20:30:44+00:00
WKR-02256,Operator 003,A-12,B,replenishment,54,4,1.1,2026-06-01T08:56:44+00:00
WKR-02257,Operator 009,JIS-07,B,picking,102,4,0.6,2026-07-18T22:53:44+00:00
WKR-02258,Operator 757,B-07,B,quality,49,2,0.2,2026-06-02T14:48:44+00:00
WKR-02259,Operator 156,Q-04,C,quality,81,0,0.6,2026-06-16T05:03:44+00:00
WKR-02260,Operator 646,HZ-02,A,quality,59,3,0,2026-06-14T10:31:44+00:00
WKR-02261,Operator 533,JIS-07,B,picking,92,2,0.7,2026-06-13T14:14:44+00:00
WKR-02262,Operator 410,A-12,B,packing,72,2,1.0,2026-07-20T06:13:44+00:00
WKR-02263,Operator 044,HZ-02,B,packing,84,2,1.0,2026-06-27T01:54:44+00:00
WKR-02264,Operator 301,JIS-07,A,quality,49,3,0.6,2026-07-21T09:23:44+00:00
WKR-02265,Operator 690,HZ-02,C,replenishment,85,1,0,2026-05-23T22:56:44+00:00
WKR-02266,Operator 430,JIS-07,B,quality,46,1,0.7,2026-07-19T07:15:44+00:00
WKR-02267,Operator 654,Q-04,A,replenishment,36,3,1.3,2026-05-31T08:36:44+00:00
WKR-02268,Operator 044,A-12,A,quality,63,0,0,2026-06-06T04:19:44+00:00
WKR-02269,Operator 781,JIS-07,B,picking,100,2,0.9,2026-06-11T11:59:44+00:00
WKR-02270,Operator 370,A-12,C,packing,76,4,0.5,2026-06-23T10:09:44+00:00
WKR-02271,Operator 826,A-12,A,packing,82,1,0.6,2026-07-05T22:38:44+00:00
WKR-02272,Operator 230,JIS-07,B,picking,101,2,1.4,2026-06-12T00:50:44+00:00
WKR-02273,Operator 077,B-07,B,quality,52,1,1.0,2026-06-08T18:33:44+00:00
WKR-02274,Operator 747,JIS-07,A,replenishment,83,2,0.4,2026-07-21T10:34:44+00:00
WKR-02275,Operator 808,A-12,C,picking,109,4,0.6,2026-07-18T18:03:44+00:00
WKR-02276,Operator 028,HZ-02,C,replenishment,75,2,0.5,2026-06-28T04:25:44+00:00
WKR-02277,Operator 735,Q-04,A,replenishment,63,4,0.1,2026-06-07T07:21:44+00:00
WKR-02278,Operator 368,A-12,B,picking,85,1,0.5,2026-06-21T19:56:44+00:00
WKR-02279,Operator 501,HZ-02,A,picking,92,1,0.5,2026-07-09T10:06:44+00:00
WKR-02280,Operator 554,A-12,C,replenishment,60,4,1.0,2026-06-10T10:53:44+00:00
WKR-02281,Operator 118,HZ-02,B,replenishment,67,2,1.2,2026-07-03T19:33:44+00:00
WKR-02282,Operator 167,JIS-07,A,quality,37,4,0.6,2026-06-16T22:44:44+00:00
WKR-02283,Operator 353,HZ-02,A,replenishment,81,2,0.5,2026-07-13T07:32:44+00:00
WKR-02284,Operator 074,Q-04,B,quality,48,4,1.2,2026-06-30T09:29:44+00:00
WKR-02285,Operator 106,B-07,A,replenishment,87,3,0.6,2026-06-18T05:23:44+00:00
WKR-02286,Operator 372,Q-04,B,replenishment,72,4,0,2026-07-20T02:20:44+00:00
WKR-02287,Operator 125,HZ-02,B,quality,48,3,0.4,2026-07-20T12:56:44+00:00
WKR-02288,Operator 567,JIS-07,C,quality,59,4,0.1,2026-07-09T23:06:44+00:00
WKR-02289,Operator 257,Q-04,C,replenishment,79,1,1.0,2026-06-17T12:57:44+00:00
WKR-02290,Operator 206,HZ-02,C,packing,79,1,0.5,2026-06-30T11:52:44+00:00
WKR-02291,Operator 380,B-07,B,quality,71,3,0.5,2026-06-13T03:27:44+00:00
WKR-02292,Operator 674,B-07,A,picking,83,0,0.8,2026-06-05T03:06:44+00:00
WKR-02293,Operator 156,A-12,B,replenishment,54,4,0.7,2026-05-24T05:01:44+00:00
WKR-02294,Operator 374,Q-04,A,replenishment,71,0,0,2026-06-23T18:50:44+00:00
WKR-02295,Operator 147,A-12,B,picking,91,1,0.4,2026-06-12T23:55:44+00:00
WKR-02296,Operator 042,A-12,C,picking,85,4,0,2026-07-03T07:15:44+00:00
WKR-02297,Operator 187,A-12,C,packing,89,0,0.6,2026-06-26T18:09:44+00:00
WKR-02298,Operator 524,B-07,A,packing,81,0,1.1,2026-06-03T16:03:44+00:00
WKR-02299,Operator 685,HZ-02,A,picking,89,4,0.9,2026-06-14T09:08:44+00:00
WKR-02300,Operator 229,HZ-02,B,packing,69,2,1.2,2026-06-14T20:21:44+00:00
WKR-02301,Operator 192,JIS-07,B,packing,67,2,0.2,2026-06-26T03:03:44+00:00
WKR-02302,Operator 517,A-12,B,replenishment,75,4,0.1,2026-07-07T12:03:44+00:00
WKR-02303,Operator 668,Q-04,C,replenishment,83,2,0.8,2026-06-08T03:53:44+00:00
WKR-02304,Operator 254,Q-04,B,replenishment,52,2,0.3,2026-07-08T07:39:44+00:00
WKR-02305,Operator 376,A-12,C,replenishment,71,0,0,2026-06-20T10:16:44+00:00
WKR-02306,Operator 584,B-07,C,packing,86,4,0.6,2026-05-27T00:33:44+00:00
WKR-02307,Operator 107,Q-04,B,packing,84,1,0.5,2026-06-08T13:01:44+00:00
WKR-02308,Operator 775,HZ-02,C,packing,84,3,0.2,2026-07-14T11:48:44+00:00
WKR-02309,Operator 746,B-07,A,quality,51,1,0.6,2026-06-21T08:05:44+00:00
WKR-02310,Operator 067,JIS-07,C,picking,99,2,0.3,2026-06-06T17:37:44+00:00
WKR-02311,Operator 193,HZ-02,B,picking,91,1,0.4,2026-06-12T03:36:44+00:00
WKR-02312,Operator 724,HZ-02,B,packing,71,3,0,2026-07-18T02:30:44+00:00
WKR-02313,Operator 763,A-12,C,packing,62,3,0.6,2026-06-27T17:13:44+00:00
WKR-02314,Operator 091,HZ-02,A,replenishment,69,0,0.7,2026-07-21T00:58:44+00:00
WKR-02315,Operator 154,A-12,A,picking,76,1,0.9,2026-07-02T19:42:44+00:00
WKR-02316,Operator 389,A-12,B,packing,65,0,1.3,2026-07-13T03:39:44+00:00
WKR-02317,Operator 624,A-12,C,quality,51,1,0.5,2026-06-11T03:39:44+00:00
WKR-02318,Operator 562,A-12,B,quality,52,4,1.2,2026-06-10T06:34:44+00:00
WKR-02319,Operator 409,A-12,B,replenishment,61,3,0.5,2026-06-24T10:11:44+00:00
WKR-02320,Operator 360,HZ-02,C,packing,80,2,0.5,2026-07-08T09:05:44+00:00
WKR-02321,Operator 584,A-12,B,picking,99,1,0.8,2026-07-13T02:11:44+00:00
WKR-02322,Operator 731,Q-04,C,picking,81,2,0.5,2026-06-12T09:53:44+00:00
WKR-02323,Operator 061,Q-04,A,replenishment,68,1,0.6,2026-06-09T12:55:44+00:00
WKR-02324,Operator 198,JIS-07,C,picking,84,4,0.4,2026-06-10T16:03:44+00:00
WKR-02325,Operator 548,JIS-07,A,quality,41,2,1.0,2026-06-23T01:50:44+00:00
WKR-02326,Operator 234,A-12,A,packing,83,1,0.9,2026-05-29T17:27:44+00:00
WKR-02327,Operator 711,B-07,B,replenishment,70,4,1.1,2026-07-11T21:40:44+00:00
WKR-02328,Operator 264,A-12,B,quality,51,3,0.5,2026-05-23T18:53:44+00:00
WKR-02329,Operator 163,JIS-07,A,packing,90,1,0.5,2026-06-28T23:33:44+00:00
WKR-02330,Operator 660,JIS-07,B,picking,77,4,1.1,2026-07-07T11:29:44+00:00
WKR-02331,Operator 199,HZ-02,C,picking,23,12,5.8,2026-07-20T02:20:44+00:00
WKR-02332,Operator 546,HZ-02,A,packing,78,3,0.9,2026-07-04T06:32:44+00:00
WKR-02333,Operator 275,HZ-02,B,packing,78,4,1.3,2026-06-04T23:48:44+00:00
WKR-02334,Operator 765,A-12,B,picking,78,3,1.0,2026-05-30T11:42:44+00:00
WKR-02335,Operator 850,JIS-07,A,picking,88,0,0.8,2026-05-24T22:48:44+00:00
WKR-02336,Operator 454,JIS-07,A,replenishment,53,2,0.1,2026-06-16T05:12:44+00:00
WKR-02337,Operator 247,HZ-02,C,quality,49,3,0,2026-06-15T02:15:44+00:00
WKR-02338,Operator 438,A-12,C,replenishment,70,3,1.1,2026-06-17T08:12:44+00:00
WKR-02339,Operator 149,Q-04,A,picking,79,1,0.1,2026-07-10T22:24:44+00:00
WKR-02340,Operator 790,A-12,A,replenishment,70,2,0.9,2026-05-26T05:14:44+00:00
WKR-02341,Operator 773,JIS-07,C,picking,103,1,0.8,2026-06-07T15:48:44+00:00
WKR-02342,Operator 792,B-07,A,quality,41,2,0,2026-06-18T08:36:44+00:00
WKR-02343,Operator 762,A-12,C,picking,86,1,0,2026-07-04T07:00:44+00:00
WKR-02344,Operator 614,A-12,C,picking,104,3,0.1,2026-06-09T08:35:44+00:00
WKR-02345,Operator 237,JIS-07,A,quality,55,4,0,2026-07-09T23:03:44+00:00
WKR-02346,Operator 205,A-12,A,quality,40,2,1.5,2026-07-14T06:23:44+00:00
WKR-02347,Operator 354,B-07,C,packing,82,1,0.3,2026-06-02T12:04:44+00:00
WKR-02348,Operator 839,JIS-07,A,replenishment,63,4,0,2026-06-30T01:54:44+00:00
WKR-02349,Operator 158,JIS-07,C,packing,68,0,0.5,2026-07-09T12:45:44+00:00
WKR-02350,Operator 817,A-12,A,packing,66,4,0.5,2026-06-12T11:48:44+00:00
WKR-02351,Operator 270,A-12,A,replenishment,77,1,0.4,2026-06-23T22:07:44+00:00
WKR-02352,Operator 309,HZ-02,A,picking,94,2,0.4,2026-05-26T18:44:44+00:00
WKR-02353,Operator 600,HZ-02,A,picking,95,3,1.0,2026-06-24T11:36:44+00:00
WKR-02354,Operator 242,A-12,A,picking,107,4,0.9,2026-05-23T19:00:44+00:00
WKR-02355,Operator 301,B-07,C,picking,76,0,0.4,2026-06-30T17:46:44+00:00
WKR-02356,Operator 746,JIS-07,A,picking,81,3,0.6,2026-06-12T12:00:44+00:00
WKR-02357,Operator 003,JIS-07,C,packing,69,0,0.8,2026-06-10T08:09:44+00:00
WKR-02358,Operator 760,JIS-07,B,picking,124,1,1.4,2026-07-04T22:18:44+00:00
WKR-02359,Operator 645,HZ-02,C,replenishment,73,4,0.4,2026-06-09T09:56:44+00:00
WKR-02360,Operator 843,A-12,C,picking,102,1,1.0,2026-06-08T21:15:44+00:00
WKR-02361,Operator 659,HZ-02,B,quality,37,1,1.4,2026-06-21T12:25:44+00:00
WKR-02362,Operator 811,B-07,C,replenishment,64,2,0.4,2026-06-05T12:13:44+00:00
WKR-02363,Operator 633,Q-04,B,replenishment,54,0,0.8,2026-05-27T23:29:44+00:00
WKR-02364,Operator 569,B-07,A,picking,98,1,0.8,2026-06-05T07:23:44+00:00
WKR-02365,Operator 825,B-07,C,picking,91,0,0.2,2026-07-13T16:01:44+00:00
WKR-02366,Operator 312,JIS-07,C,quality,52,4,0,2026-06-10T05:21:44+00:00
WKR-02367,Operator 514,Q-04,A,picking,102,1,0.7,2026-06-03T04:37:44+00:00
WKR-02368,Operator 720,A-12,C,quality,57,0,0.3,2026-06-23T12:24:44+00:00
WKR-02369,Operator 207,A-12,A,picking,88,0,0.9,2026-06-29T18:09:44+00:00
WKR-02370,Operator 168,JIS-07,B,replenishment,63,2,0,2026-06-17T01:02:44+00:00
WKR-02371,Operator 724,HZ-02,B,quality,74,4,0.8,2026-05-31T23:46:44+00:00
WKR-02372,Operator 086,JIS-07,B,packing,95,1,0.7,2026-05-23T22:35:44+00:00
WKR-02373,Operator 712,Q-04,B,picking,103,4,0,2026-06-21T09:01:44+00:00
WKR-02374,Operator 819,Q-04,A,replenishment,76,4,0.7,2026-06-30T04:25:44+00:00
WKR-02375,Operator 233,HZ-02,A,quality,49,2,0.2,2026-07-04T08:06:44+00:00
WKR-02376,Operator 013,JIS-07,C,picking,98,1,1.5,2026-06-13T15:18:44+00:00
WKR-02377,Operator 702,Q-04,B,packing,73,4,0.3,2026-06-12T20:48:44+00:00
WKR-02378,Operator 039,Q-04,B,picking,104,4,0.7,2026-07-10T05:56:44+00:00
WKR-02379,Operator 543,HZ-02,C,quality,47,4,0.6,2026-07-07T18:56:44+00:00
WKR-02380,Operator 614,A-12,A,quality,49,0,0.6,2026-06-21T07:30:44+00:00
WKR-02381,Operator 655,HZ-02,C,packing,75,2,0.3,2026-05-29T17:57:44+00:00
WKR-02382,Operator 131,JIS-07,C,picking,101,3,0.5,2026-07-03T22:39:44+00:00
WKR-02383,Operator 056,JIS-07,A,replenishment,53,3,0.6,2026-07-19T11:22:44+00:00
WKR-02384,Operator 001,Q-04,C,replenishment,69,1,1.0,2026-05-31T20:00:44+00:00
WKR-02385,Operator 073,HZ-02,B,replenishment,79,3,0.5,2026-07-13T14:18:44+00:00
WKR-02386,Operator 746,B-07,B,quality,57,4,0,2026-07-07T14:39:44+00:00
WKR-02387,Operator 433,B-07,A,replenishment,69,4,0.8,2026-06-11T11:24:44+00:00
WKR-02388,Operator 410,B-07,B,packing,75,2,0.9,2026-07-02T05:22:44+00:00
WKR-02389,Operator 038,HZ-02,B,replenishment,70,4,0.5,2026-06-27T10:46:44+00:00
WKR-02390,Operator 451,B-07,B,picking,98,1,0.2,2026-05-28T19:26:44+00:00
WKR-02391,Operator 473,B-07,A,quality,69,4,0.1,2026-07-19T06:04:44+00:00
WKR-02392,Operator 329,A-12,B,picking,102,0,1.4,2026-07-11T11:46:44+00:00
WKR-02393,Operator 624,B-07,C,replenishment,78,4,0.7,2026-07-05T03:52:44+00:00
WKR-02394,Operator 198,JIS-07,B,packing,68,3,0.9,2026-06-16T17:02:44+00:00
WKR-02395,Operator 112,A-12,A,quality,43,0,1.1,2026-07-20T19:22:44+00:00
WKR-02396,Operator 336,Q-04,C,replenishment,57,4,0.1,2026-05-30T17:17:44+00:00
WKR-02397,Operator 791,B-07,A,replenishment,75,0,0.6,2026-06-16T23:51:44+00:00
WKR-02398,Operator 118,B-07,C,quality,46,2,0.9,2026-06-28T04:25:44+00:00
WKR-02399,Operator 310,Q-04,B,replenishment,66,1,0.4,2026-06-25T08:40:44+00:00
WKR-02400,Operator 377,HZ-02,B,packing,93,4,0.2,2026-07-20T06:17:44+00:00
WKR-02401,Operator 506,A-12,A,picking,101,3,0.0,2026-06-09T14:20:44+00:00
WKR-02402,Operator 616,JIS-07,B,replenishment,59,3,0.1,2026-06-15T16:59:44+00:00
WKR-02403,Operator 540,JIS-07,C,replenishment,77,4,0.7,2026-06-25T12:30:44+00:00
WKR-02404,Operator 541,Q-04,A,replenishment,57,2,0.0,2026-06-14T06:30:44+00:00
WKR-02405,Operator 289,HZ-02,A,quality,59,3,0.1,2026-06-29T06:44:44+00:00
WKR-02406,Operator 528,Q-04,C,quality,45,3,0.4,2026-06-19T23:28:44+00:00
WKR-02407,Operator 425,JIS-07,A,picking,101,0,0,2026-07-11T06:34:44+00:00
WKR-02408,Operator 193,HZ-02,B,quality,45,4,0.9,2026-06-25T15:09:44+00:00
WKR-02409,Operator 356,Q-04,A,picking,108,4,0.7,2026-07-14T15:57:44+00:00
WKR-02410,Operator 266,A-12,B,packing,59,3,0.9,2026-06-04T23:09:44+00:00
WKR-02411,Operator 459,A-12,C,replenishment,72,3,0.0,2026-06-12T03:42:44+00:00
WKR-02412,Operator 454,HZ-02,A,replenishment,58,3,0.8,2026-06-29T01:44:44+00:00
WKR-02413,Operator 338,A-12,B,quality,58,0,0.6,2026-07-13T08:58:44+00:00
WKR-02414,Operator 618,A-12,C,packing,54,0,0.4,2026-06-13T21:32:44+00:00
WKR-02415,Operator 655,A-12,C,packing,77,4,0,2026-05-23T07:24:44+00:00
WKR-02416,Operator 817,B-07,A,picking,86,4,0.6,2026-06-08T23:43:44+00:00
WKR-02417,Operator 504,JIS-07,B,picking,89,3,0.2,2026-06-20T16:14:44+00:00
WKR-02418,Operator 134,A-12,C,quality,46,4,0.6,2026-06-10T15:08:44+00:00
WKR-02419,Operator 605,B-07,B,quality,67,2,0.5,2026-06-03T01:09:44+00:00
WKR-02420,Operator 848,Q-04,B,packing,77,2,0,2026-07-22T00:18:44+00:00
WKR-02421,Operator 060,HZ-02,C,packing,66,0,0.5,2026-06-18T09:04:44+00:00
WKR-02422,Operator 161,Q-04,A,picking,86,4,1.0,2026-07-21T17:31:44+00:00
WKR-02423,Operator 247,HZ-02,A,picking,79,2,0.8,2026-06-24T12:20:44+00:00
WKR-02424,Operator 749,JIS-07,A,packing,77,0,0.2,2026-06-15T11:19:44+00:00
WKR-02425,Operator 299,Q-04,C,packing,77,2,1.1,2026-07-18T23:43:44+00:00
WKR-02426,Operator 098,HZ-02,C,picking,94,1,1.0,2026-06-24T00:56:44+00:00
WKR-02427,Operator 376,A-12,C,picking,84,4,1.2,2026-07-04T01:38:44+00:00
WKR-02428,Operator 062,JIS-07,C,picking,96,3,0.5,2026-06-06T02:07:44+00:00
WKR-02429,Operator 578,B-07,A,quality,36,2,0.9,2026-07-13T16:10:44+00:00
WKR-02430,Operator 570,A-12,C,quality,45,4,0.6,2026-07-14T07:48:44+00:00
WKR-02431,Operator 753,Q-04,A,quality,24,2,0,2026-06-23T21:36:44+00:00
WKR-02432,Operator 015,HZ-02,A,replenishment,83,0,0.3,2026-06-29T23:08:44+00:00
WKR-02433,Operator 584,A-12,B,replenishment,50,3,0.9,2026-05-31T16:21:44+00:00
WKR-02434,Operator 732,JIS-07,A,picking,102,1,0.4,2026-06-09T02:38:44+00:00
WKR-02435,Operator 712,JIS-07,A,replenishment,57,2,0,2026-06-05T13:15:44+00:00
WKR-02436,Operator 187,A-12,B,picking,87,4,0.7,2026-05-25T04:32:44+00:00
WKR-02437,Operator 444,HZ-02,B,packing,79,3,0.4,2026-06-22T22:25:44+00:00
WKR-02438,Operator 418,HZ-02,C,packing,74,1,0.7,2026-07-20T01:13:44+00:00
WKR-02439,Operator 642,JIS-07,B,quality,55,3,1.4,2026-07-16T00:03:44+00:00
WKR-02440,Operator 551,A-12,B,packing,87,3,1.2,2026-06-13T18:27:44+00:00
WKR-02441,Operator 818,JIS-07,A,quality,50,0,0.5,2026-07-07T01:42:44+00:00
WKR-02442,Operator 209,JIS-07,B,quality,55,2,0.3,2026-07-09T05:28:44+00:00
WKR-02443,Operator 654,Q-04,C,picking,74,0,0,2026-07-04T23:57:44+00:00
WKR-02444,Operator 466,HZ-02,B,picking,105,0,0,2026-06-11T02:47:44+00:00
WKR-02445,Operator 099,B-07,A,packing,88,1,1.4,2026-06-10T12:06:44+00:00
WKR-02446,Operator 503,JIS-07,A,packing,70,3,0.8,2026-06-19T01:36:44+00:00
WKR-02447,Operator 219,JIS-07,B,picking,96,0,0.2,2026-07-18T15:03:44+00:00
WKR-02448,Operator 490,Q-04,B,quality,41,2,0.4,2026-07-05T19:57:44+00:00
WKR-02449,Operator 683,B-07,C,packing,82,0,1.3,2026-06-17T01:06:44+00:00
WKR-02450,Operator 732,Q-04,A,picking,91,3,1.1,2026-06-05T00:45:44+00:00
WKR-02451,Operator 059,JIS-07,C,replenishment,82,1,0.9,2026-06-26T07:29:44+00:00
WKR-02452,Operator 415,JIS-07,B,picking,84,2,0.8,2026-06-09T15:34:44+00:00
WKR-02453,Operator 075,A-12,B,packing,64,3,0.0,2026-06-17T10:37:44+00:00
WKR-02454,Operator 720,JIS-07,C,picking,88,3,0.4,2026-06-12T21:35:44+00:00
WKR-02455,Operator 252,HZ-02,B,packing,78,1,0.5,2026-07-04T13:17:44+00:00
WKR-02456,Operator 247,Q-04,B,picking,91,3,0.5,2026-07-18T17:48:44+00:00
WKR-02457,Operator 647,HZ-02,B,picking,29,6,5.9,2026-07-15T11:17:44+00:00
WKR-02458,Operator 785,A-12,B,packing,55,3,1.2,2026-07-09T21:56:44+00:00
WKR-02459,Operator 100,B-07,B,quality,55,4,0.4,2026-05-28T04:57:44+00:00
WKR-02460,Operator 142,A-12,A,quality,51,2,0.3,2026-05-28T15:07:44+00:00
WKR-02461,Operator 506,HZ-02,C,quality,32,0,0.5,2026-06-19T20:00:44+00:00
WKR-02462,Operator 342,B-07,B,picking,87,4,0.3,2026-06-23T13:47:44+00:00
WKR-02463,Operator 840,B-07,C,replenishment,59,0,0.7,2026-06-17T01:51:44+00:00
WKR-02464,Operator 825,B-07,B,picking,97,3,0,2026-06-23T23:02:44+00:00
WKR-02465,Operator 116,HZ-02,C,replenishment,77,3,0,2026-07-18T13:09:44+00:00
WKR-02466,Operator 092,JIS-07,A,picking,106,1,0.2,2026-06-22T15:56:44+00:00
WKR-02467,Operator 507,A-12,B,packing,76,2,1.0,2026-06-10T09:23:44+00:00
WKR-02468,Operator 263,Q-04,B,packing,75,3,0.7,2026-05-25T01:48:44+00:00
WKR-02469,Operator 441,A-12,C,packing,59,4,1.0,2026-07-05T09:07:44+00:00
WKR-02470,Operator 038,B-07,B,picking,104,3,0.4,2026-06-21T11:50:44+00:00
WKR-02471,Operator 827,JIS-07,C,quality,32,2,0.8,2026-07-06T15:02:44+00:00
WKR-02472,Operator 637,JIS-07,C,picking,91,2,0,2026-07-10T00:01:44+00:00
WKR-02473,Operator 467,HZ-02,A,picking,94,2,1.3,2026-06-24T23:12:44+00:00
WKR-02474,Operator 090,HZ-02,A,quality,61,0,1.1,2026-06-08T21:31:44+00:00
WKR-02475,Operator 252,HZ-02,B,packing,82,0,0.3,2026-05-27T15:48:44+00:00
WKR-02476,Operator 513,HZ-02,B,picking,27,9,5.5,2026-07-15T08:59:44+00:00
WKR-02477,Operator 749,A-12,A,picking,104,3,0.7,2026-06-05T04:26:44+00:00
WKR-02478,Operator 575,HZ-02,A,picking,92,1,0.9,2026-06-08T04:52:44+00:00
WKR-02479,Operator 399,B-07,B,packing,76,4,1.1,2026-07-09T07:19:44+00:00
WKR-02480,Operator 360,B-07,C,replenishment,73,2,0.7,2026-06-11T08:06:44+00:00
WKR-02481,Operator 585,JIS-07,B,picking,110,2,0.6,2026-06-15T10:17:44+00:00
WKR-02482,Operator 802,B-07,A,picking,89,3,0.8,2026-06-01T23:24:44+00:00
WKR-02483,Operator 348,A-12,A,packing,72,4,1.3,2026-06-30T02:30:44+00:00
WKR-02484,Operator 701,B-07,A,packing,74,1,0.9,2026-06-04T12:01:44+00:00
WKR-02485,Operator 015,A-12,B,quality,54,1,1.0,2026-05-28T03:30:44+00:00
WKR-02486,Operator 738,JIS-07,A,replenishment,50,0,0,2026-05-28T17:57:44+00:00
WKR-02487,Operator 686,HZ-02,B,replenishment,76,3,0.8,2026-06-13T06:16:44+00:00
WKR-02488,Operator 498,B-07,A,packing,76,0,0.6,2026-06-28T13:13:44+00:00
WKR-02489,Operator 816,B-07,C,quality,50,0,1.2,2026-06-17T08:02:44+00:00
WKR-02490,Operator 498,HZ-02,B,picking,94,1,0.9,2026-07-14T15:34:44+00:00
WKR-02491,Operator 785,HZ-02,A,replenishment,78,0,0,2026-07-03T00:16:44+00:00
WKR-02492,Operator 431,B-07,B,packing,93,0,1.0,2026-06-09T10:15:44+00:00
WKR-02493,Operator 214,B-07,A,quality,50,4,0.5,2026-06-03T05:29:44+00:00
WKR-02494,Operator 678,B-07,B,quality,46,3,0.6,2026-05-29T02:08:44+00:00
WKR-02495,Operator 779,HZ-02,A,quality,35,0,0.1,2026-06-29T11:55:44+00:00
WKR-02496,Operator 710,B-07,B,picking,96,0,0.0,2026-05-28T06:57:44+00:00
WKR-02497,Operator 644,Q-04,B,quality,57,4,0.1,2026-06-18T02:53:44+00:00
WKR-02498,Operator 759,Q-04,B,quality,52,0,1.9,2026-06-01T19:29:44+00:00
WKR-02499,Operator 262,A-12,C,picking,72,2,0.9,2026-06-12T16:55:44+00:00
WKR-02500,Operator 650,A-12,B,packing,84,3,0.7,2026-07-05T18:46:44+00:00
WKR-02501,Operator 180,B-07,A,packing,57,4,0.5,2026-06-29T11:13:44+00:00
WKR-02502,Operator 668,B-07,A,quality,49,0,0.8,2026-06-30T15:55:44+00:00
WKR-02503,Operator 650,Q-04,A,quality,56,1,0.6,2026-07-18T20:40:44+00:00
WKR-02504,Operator 223,A-12,C,picking,100,4,0.2,2026-07-05T23:40:44+00:00
WKR-02505,Operator 716,HZ-02,A,replenishment,67,1,0.4,2026-05-24T06:13:44+00:00
WKR-02506,Operator 785,B-07,B,replenishment,56,0,0.3,2026-06-23T10:20:44+00:00
WKR-02507,Operator 018,A-12,B,packing,88,0,1.5,2026-07-18T05:08:44+00:00
WKR-02508,Operator 741,A-12,C,packing,74,4,0.8,2026-07-11T03:56:44+00:00
WKR-02509,Operator 373,JIS-07,B,replenishment,67,0,1.0,2026-06-23T01:23:44+00:00
WKR-02510,Operator 722,JIS-07,A,picking,94,3,1.3,2026-06-03T08:19:44+00:00
WKR-02511,Operator 100,Q-04,C,packing,58,0,0.1,2026-05-29T03:19:44+00:00
